data_negocio,ticker,isin,tipo,devedor,indexador,taxa_emissao,qtd_negocios,quantidade_negociada,volume_financeiro,preco_medio_ponderado,preco_minimo,preco_maximo,taxa_media_ponderada,taxa_minima,taxa_maxima,prazo_medio_liquidacao_du,anomesdia
2026-08-05,CRA023003JX,BRIMWLCRA648,CRA,OLFAR S.A.,DI+,3.0,13,316,272386.84,861.9837,853.8869,877.3721,3.3666,1.8,4.2003,0.2,20260805
2026-08-05,22I0970804,BRIMWLCRIE55,CRI,NATURA COSMÉTICOS S.A.,IPCA,6.8,10,234,271490.65,1160.2165,1142.29,1177.3005,9.1596,8.57,9.7799,0.6,20260805
2026-08-05,25D0012203,BRPVSCCRI6C1,CRI,CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES,DI%,97.0,10,262,271181.92,1035.0454,1014.9167,1062.7767,98.4336,91.4977,103.5027,0.1,20260805
2026-08-05,GASC16,BRGASCDBS085,Debênture,RUMO MALHA PAULISTA S/A,IPCA,6.4186,1,273,270983.23,992.6126,992.6126,992.6126,8.439,8.439,8.439,1.0,20260805
2026-08-05,CRA02300NRL,BRRBRACRA470,CRA,BANCO BTG PACTUAL S.A.,DI%,107.0,10,247,270819.79,1096.4365,1070.7192,1128.6316,97.1791,92.5,100.9998,0.0,20260805
2026-08-05,CRA0250066A,BRECOACRAJZ8,CRA,BRF S.A.,Pré-Fixado,14.009,11,287,269799.67,940.0685,849.63,951.0196,15.9394,15.6,18.8201,0.0,20260805
2026-08-05,CRA022006HJ,BRECOACRAA98,CRA,SÃO SALVADOR ALIMENTOS S.A.,DI+,1.0,2,267,269498.22,1009.3566,1008.5989,1009.5312,0.9087,0.89,0.99,0.0,20260805
2026-08-05,23C0247702,BRIMWLCRIFK1,CRI,LOCALIZA RENT A CAR S.A.,DI+,1.4,26,247,269162.86,1089.7283,1083.9502,1102.06,0.4622,0.05,0.64,0.9,20260805
2026-08-05,MOTVA8,BRMOTVDBS082,Debênture,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,DI+,0.57,2,260,268835.63,1033.9832,1033.6816,1034.2848,0.52,0.51,0.53,1.0,20260805
2026-08-05,CEPEB3,BRCEPEDBS0O1,Debênture,COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE,IPCA,6.1,8,256,268195.39,1047.6383,1039.4622,1061.32,8.0407,7.7701,8.2,0.8,20260805
2026-08-05,HBSA14,BRHBSADBS051,Debênture,HIDROVIAS DO BRASIL S.A.,DI+,0.5,2,260,265413.07,1020.8195,1020.5687,1021.0703,0.575,0.56,0.59,1.0,20260805
2026-08-05,CRA02300VBU,BRRBRACRA4Z0,CRA,Unidas,Pré,12.5,5,274,264871.14,966.683,960.858,989.8668,15.3226,14.0,15.65,0.4,20260805
2026-08-05,23J1127328,BRRBRACRIJN4,CRI,MOVIDA PARTICIPAÇÕES S.A.,IPCA,7.5602,12,264,264270.93,1001.0263,994.0184,1009.0735,12.3221,12.06,12.55,0.2,20260805
2026-08-05,22L1106631,BRRBRACRIG22,CRI,Multitrans II,IPCA,9.5,5,392,262882.39,670.6184,670.396,671.0664,,,,0.0,20260805
2026-08-05,CRA02500C1D,BRECOACRALJ8,CRA,ALIBEM ALIMENTOS S.A.,Pré-Fixado,14.8,5,264,262212.13,993.2278,959.9489,1022.5948,16.2559,14.66,18.11,1.0,20260805
2026-08-05,19H0235501,BRAPCSCRI5T2,CRI,Northwest,IPCA,3.883,2,400,261162.16,652.9054,649.8255,655.9852,,,,1.0,20260805
2026-08-05,QUAL16,BRQUALDBS032,Debênture,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,DI+,1.85,9,1020,260605.84,255.4959,253.4007,256.0022,2.4613,2.2,3.55,0.0,20260805
2026-08-05,CRA023003JY,BRIMWLCRA655,CRA,OLFAR S.A.,IPCA,8.9738,17,232,257435.17,1109.6344,1096.7048,1144.4393,11.9747,10.12,12.71,0.1,20260805
2026-08-05,24K0003001,BRIMWLCRIK73,CRI,N/D,,,13,272,257433.22,946.4456,848.4181,1005.1768,19.5128,16.35,25.4,0.1,20260805
2026-08-05,CRA025009VO,BRVERTCRA5A0,CRA,EUCATEX INDÚSTRIA E COMÉRCIO LTDA.,Pré-Fixado,14.0,7,258,257091.43,996.4784,954.47,1029.3968,15.0316,14.02,16.3401,0.1,20260805
2026-08-05,CRA024007Q5,BRAPCSCRA363,CRA,SLC MÁQUINAS LTDA.,IPCA,7.31,2,250,257030.35,1028.1214,1026.7497,1029.4931,10.95,10.9,11.0,0.0,20260805
2026-08-05,25I0014421,BRRBRACRIX96,CRI,Rede D'Or XIII Anália Franco,IPCA,7.0959,3,270,253499.5,938.887,927.8561,945.2679,8.4933,8.42,8.62,0.7,20260805
2026-08-05,CRA02300HWI,BRRBRACRA3R9,CRA,BANCO BTG PACTUAL S.A.,DI+,1.0,2,227,253102.88,1114.9907,1114.9907,1114.9907,-0.2,-0.2,-0.2,0.0,20260805
2026-08-05,CRA024001E5,BRVERTCRA484,CRA,N/D,,,5,276,252709.75,915.615,915.0381,936.1418,14.6358,14.12,14.65,0.4,20260805
2026-08-05,25K0012820,BRVERTCRID41,CRI,EZ TEC EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,DI%,98.0,5,240,252622.75,1052.5948,1040.4519,1059.1143,106.05,104.95,108.1,1.0,20260805
2026-08-05,EGIEA5,BREGIEDBS0O6,Debênture,ENGIE BRASIL ENERGIA SA,Pré-Fixado,12.8775,8,236,252411.83,1069.5417,1033.1974,1108.027,14.3758,13.5,15.22,0.5,20260805
2026-08-05,23B0540453,BRRBRACRIGS9,CRI,ALIANSCE SONAE SHOPPING CENTERS S.A.,DI+,1.0,6,235,252249.19,1073.4008,1060.582,1079.7832,-0.0769,-0.5,0.77,0.2,20260805
2026-08-05,OMNG12,BROMNGDBS011,Debênture,DELTA 3 ENERGIA S.A.,IPCA,7.1096,2,388,251326.6,647.749,647.749,647.749,8.75,8.75,8.75,0.0,20260805
2026-08-05,CRA021001KH,BRIMWLCRA1U5,CRA,XP USINA SÃO FRANCIS,,,4,352,250784.43,712.4558,666.9816,730.4714,11.6281,9.18,18.41,0.3,20260805
2026-08-05,CPJG18,BRCPJGDBS074,Debênture,COMPANHIA JAGUARI DE ENERGIA,IPCA,6.458,1,255,250144.8,980.96,980.96,980.96,7.5801,7.5801,7.5801,1.0,20260805
2026-08-05,CRA0250020D,BRECOACRAIY3,CRA,BRF S.A.,IPCA,8.2345,16,276,247775.32,897.7367,868.2273,983.3535,10.9018,9.56,11.4,0.6,20260805
2026-08-05,22H1522692,BRAPCSCRIEN5,CRI,Meli,IPCA,6.4124,6,200,247332.27,1236.6614,1232.4109,1247.7447,,,,0.7,20260805
2026-08-05,CCRS12,BRCCRSDBS013,Debênture,CONCESSIONARIA CATARINENSE DE RODOVIAS SA,DI+,0.38,4,232,246368.62,1061.9337,1061.9257,1061.9417,0.3116,0.3112,0.312,0.0,20260805
2026-08-05,MRSAC2,BRMRSADBS0M9,Debênture,MRS LOGISTICA S/A,IPCA,6.5796,8,233,246306.52,1057.1095,1039.6869,1081.6016,7.3723,7.068,7.59,0.8,20260805
2026-08-05,MRSAC3,BRMRSADBS0M9,Debênture,N/D,,,8,233,246306.52,1057.1095,1039.6869,1081.6016,7.3723,7.068,7.59,0.8,20260805
2026-08-05,25K3380934,BRRBRACRIYU8,CRI,BTG PRIME LOG,Pré,12.4522,8,250,244919.05,979.6762,961.6246,984.1645,,,,0.4,20260805
2026-08-05,CRA0250080Y,BRRBRACRA7P4,CRA,ELDORADO BRASIL CELULOSE S.A.,IPCA,7.6,7,245,244734.84,998.9178,969.6028,1021.5096,8.5098,8.22,8.89,0.4,20260805
2026-08-05,TSSG13,BRTSSGDBS024,Debênture,TRANSPORTADORA ASSOCIADA DE GAS S.A. - TAG,DI+,0.98,2,236,242775.26,1028.7087,1028.701,1028.7164,0.5475,0.5472,0.5478,0.0,20260805
2026-08-05,BRKMA8,BRBRKMDBS0D5,Debênture,BRASKEM S/A,DI+,1.7,11,637,241774.06,379.5511,244.5864,455.1278,62.3857,43.8396,99.1182,0.2,20260805
2026-08-05,25K3668419,BRRBRACRIZU5,CRI,BTLC,Pré,12.4631,3,254,240895.13,948.406,931.431,965.381,,,,0.3,20260805
2026-08-05,25A1946535,BRRBRACRISD6,CRI,CURY CONSTRUTORA E INCORPORADORA S.A.,Pré-Fixado,15.0905,8,237,240886.78,1016.4,1008.41,1024.4539,14.821,14.55,15.0902,0.0,20260805
2026-08-05,24J5164619,BRRBRACRIR45,CRI,Lavvi III,Pré,14.3922,6,239,238223.62,996.7516,988.56,1018.0774,15.5009,14.8,15.7702,0.0,20260805
2026-08-05,CRA0250018K,BRECOACRAIO4,CRA,MARFRIG GLOBAL FOODS S.A.,IPCA,8.2503,27,277,238143.93,859.7254,716.5507,898.36,11.6457,10.9501,14.55,0.9,20260805
2026-08-05,21J0001207,BRIMWLCRI8W8,CRI,TENDA ATACADO S.A.,IPCA,6.9809,3,320,237103.14,740.9473,740.9473,740.9473,13.2,13.2,13.2,0.0,20260805
2026-08-05,TRPLA4,BRISAEDBS046,Debênture,ISA ENERGIA BRASIL S.A.,IPCA,6.2607,6,219,236221.48,1078.6369,1052.282,1113.0433,7.7549,7.12,8.24,0.7,20260805
2026-08-05,PEJA12,BRPEJADBS024,Debênture,PRIO FORTE S.A.,Pré-Fixado,11.1155,11,237,235741.07,994.6881,981.9343,1011.238,13.9569,13.09,14.629,0.4,20260805
2026-08-05,24E2205602,BRCASCCRI3L9,CRI,TERRACAP,,,5,282,233580.03,828.298,792.688,842.2759,2.833,1.9,5.2298,0.4,20260805
2026-08-05,CRA025008SY,BRECOACRAKZ6,CRA,JF CITRUS,,,6,234,232756.68,994.6867,978.7606,1009.4919,111.7034,107.75,116.0008,0.0,20260805
2026-08-05,PTAZ11,BRPTAZDBS002,Debênture,PARINTINS AMAZONAS TRANSMISSORA DE ENERGIA S.A.,IPCA,5.6904,1,200,232174.75,1160.8738,1160.8738,1160.8738,7.21,7.21,7.21,0.0,20260805
2026-08-05,23J0108650,BRCASCCRI1I9,CRI,IME - Instituto Metr,,,4,242,231548.07,956.8102,956.336,957.2923,,,,0.0,20260805
2026-08-05,22K1520003,BRRBRACRIF72,CRI,REDE D'OR SÃO LUIZ S.A.,DI+,1.0,4,140,231194.47,1651.389,1643.4942,1655.5485,0.3192,0.24,0.46,0.3,20260805
2026-08-05,CRA024006Y1,BRECOACRAH42,CRA,ADECOAGRO VALE DO IVINHEMA S.A.,Pré-Fixado,12.6488,5,284,230184.84,810.51,786.3018,830.5975,20.0323,19.1676,21.1,0.2,20260805
2026-08-05,SAPR10,BRSAPRDBS0I4,Debênture,COMPANHIA DE SANEAMENTO DO PARANA - SANEPAR,IPCA,4.657,4,16,229819.55,14363.7225,14352.4512,14393.6631,7.375,6.99,7.52,1.0,20260805
2026-08-05,ERDVB4,BRERDVDBS0R0,Debênture,ECORODOVIAS CONCESSOES E SERVICOS S/A,IPCA,7.1117,7,222,227137.97,1023.144,999.4537,1067.2291,8.8313,7.98,9.3,0.3,20260805
2026-08-05,CRA024009Q2,BRECOACRAHL2,CRA,MARFRIG GLOBAL FOODS S.A.,DI+,0.35,10,232,225277.84,971.0251,940.19,1019.8343,2.3527,0.9619,3.2498,0.2,20260805
2026-08-05,CRA0240066H,BRIMWLCRA853,CRA,CORP SLC AGRICOLA II,,,14,221,222368.57,1006.1926,998.0156,1019.0964,0.5903,0.1,0.9,0.4,20260805
2026-08-05,CRA0240066K,BRECOACRAGY7,CRA,BRF S.A.,IPCA,7.2336,7,249,222102.74,891.9789,856.1405,928.5423,11.8362,10.964,12.697,0.3,20260805
2026-08-05,HYPEB1,BRHYPEDBS0Q7,Debênture,HYPERA S/A,DI+,0.85,2,216,221946.11,1027.5283,1027.4923,1027.5642,0.6528,0.6517,0.6539,0.0,20260805
2026-08-05,23F0012602,BRRBRACRIGU5,CRI,FARMACIA E DROGARIA NISSEI S.A.,DI+,3.5,8,361,221535.12,613.6707,611.2,632.3948,6.3337,2.8,6.8015,0.0,20260805
2026-08-05,CRA02300S37,BRECOACRAEX4,CRA,FS INDÚSTRIA,,,15,243,220830.5,908.7675,896.6815,942.6658,18.2773,16.15,19.05,0.0,20260805
2026-08-05,CEED21,BRCEEDDBS019,Debênture,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,IPCA,5.4409,4,174,220589.29,1267.7545,1266.765,1283.7,8.0914,7.5203,8.1266,0.5,20260805
2026-08-05,HAPVA0,BRHAPVDBS0E0,Debênture,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,DI+,1.05,3,270,220220.63,815.632,813.2253,845.7153,7.4092,6.3994,7.49,0.3,20260805
2026-08-05,CRA019003V3,BRAPCSCRA0N4,CRA,RAÍZEN ENERGIA S.A.,IPCA,3.602,4,376,220203.47,585.6475,578.63,586.6916,,,,0.0,20260805
2026-08-05,ENEV13,BRENEVDBS034,Debênture,ENEVA S.A.,IPCA,4.2259,3,232,219851.68,947.6366,946.7187,950.7565,7.703,7.2771,7.8284,0.0,20260805
2026-08-05,CRA020001P7,BRAPCSCRA0T1,CRA,RAÍZEN ENERGIA S.A.,IPCA,5.4,4,387,219343.04,566.7779,562.06,569.8943,,,,0.0,20260805
2026-08-05,24I2431440,BRECOACRI062,CRI,FS Infraestrutura,,,13,246,218078.87,886.4995,886.3358,886.6632,,,,0.0,20260805
2026-08-05,CRA0240093Z,BRECOACRI062,CRI,FS Infraestrutura,,,13,246,218078.87,886.4995,886.3358,886.6632,,,,0.0,20260805
2026-08-05,ECHP11,BRECHPDBS008,Debênture,ECHOENERGIA PARTICIPACOES S/A,IPCA,6.9,4,224,217546.63,971.1903,951.6544,973.5053,7.7539,7.63,8.8,0.0,20260805
2026-08-05,CRA02500001,BRRBRACRA6B6,CRA,BOA SAFRA SEMENTES S.A.,Pré-Fixado,15.4102,4,216,217463.95,1006.7775,998.3108,1010.6676,15.4875,15.321,15.85,0.0,20260805
2026-08-05,CMGDB4,BRCMGDDBS0M7,Debênture,CEMIG DISTRIBUICAO S/A,IPCA,6.6504,20,223,215814.15,967.7765,961.7207,973.5952,7.7714,7.6959,7.85,0.0,20260805
2026-08-05,VDBF12,BRVDBFDBS012,Debênture,VDB F2 GERACAO DE ENERGIA S.A.,IPCA,3.8708,1,200,215771.98,1078.8599,1078.8599,1078.8599,7.65,7.65,7.65,0.0,20260805
2026-08-05,24B0011603,BRRBRACRIM08,CRI,ITAÚ UNIBANCO HOLDING S.A.,DI%,102.0,2,200,214471.73,1072.3587,1070.2651,1074.4522,101.25,101.0,101.5,1.0,20260805
2026-08-05,CRA025008ND,BRECOACRAKT9,CRA,SÃO SALVADOR ALIMENTOS S.A.,Pré-Fixado,14.1849,8,216,213759.53,989.6274,926.6388,1040.8629,15.5206,14.21,17.2,1.0,20260805
2026-08-05,CRA024004SB,BRIMWLCRA820,CRA,JBS S.A.,IPCA,6.7825,4,242,213426.21,881.9265,866.5587,904.6769,10.1199,9.75,10.37,0.0,20260805
2026-08-05,RIS414,BRRIS4DBS055,Debênture,AGUAS DO RIO 4 SPE S.A,IPCA,7.3591,32,223431,212664.22,0.9518,0.8906,1.0329,11.9913,9.8911,13.7208,0.1,20260805
2026-08-05,25K3397285,BRRBRACRIYO1,CRI,"Bivi Holding S.A.,",Pré,14.7,24,214,212574.89,993.3407,975.7334,1010.5838,16.0634,15.43,16.72,0.7,20260805
2026-08-05,CRTR12,BRCRTRDBS027,Debênture,CONCESSIONARIA RODOVIAS DO TRIANGULO SPE S.A.,IPCA,7.3201,15,208,212336.18,1020.847,1020.2267,1021.5575,9.0657,9.0539,9.076,0.0,20260805
2026-08-05,CRA0250012X,BRECOACRAII6,CRA,FS FLORESTAL S.A.,Pré-Fixado,17.8565,19,212,211537.58,997.8188,812.3644,1061.5902,18.5597,15.7,28.01,0.0,20260805
2026-08-05,UTPS21,BRUTPSDBS013,Debênture,USINA TERMELETRICA PAMPA SUL S.A.,IPCA,7.5,1,150,211393.97,1409.2932,1409.2932,1409.2932,8.21,8.21,8.21,0.0,20260805
2026-08-05,23D0005401,BRRBRACRIH21,CRI,ORIGINAL HOLDING S.A,DI+,2.05,4,209,208653.37,998.3415,991.0782,1013.5453,5.4825,4.4,6.0,0.0,20260805
2026-08-05,25B3099731,BRRBRACRITJ1,CRI,IGUATEMI PPPH PARTICIPAÇÕES LTDA.,DI%,96.0,6,197,206430.02,1047.8681,1031.2204,1063.5582,99.6975,95.5,104.0,0.7,20260805
2026-08-05,CRA026000MD,BRECOACRAMA5,CRA,CARAMURU,,,9,192,205826.58,1072.0135,1027.4367,1085.0046,108.1302,105.0,119.0,0.0,20260805
2026-08-05,CRA024004H6,BRIMWLCRA7W8,CRA,SÃO MARTINHO S.A.,DI%,99.0,6,198,205596.43,1038.3658,1033.3769,1051.1592,101.0312,95.0,103.502,0.3,20260805
2026-08-05,SAELB7,BRSAELDBS0Q6,Debênture,ENERGISA PARAIBA - DISTRIBUIDORA DE ENERGIA S/A,IPCA,7.1146,1,206,205495.55,997.5512,997.5512,997.5512,7.9,7.9,7.9,0.0,20260805
2026-08-05,PRAS11,BRPRASDBS001,Debênture,PIRAPORA SOLAR HOLDING S.A.,IPCA,5.7656,3,204,203901.93,999.5193,993.5073,1001.6255,8.1115,8.0487,8.291,0.0,20260805
2026-08-05,22K1520055,BRRBRACRIF80,CRI,REDE D'OR SÃO LUIZ S.A.,IPCA,6.7947,2,176,203037.82,1153.6239,1145.929,1161.3189,8.2,7.96,8.44,0.0,20260805
2026-08-05,BTGL11,BRBTGLDBS009,Debênture,BTG PACTUAL COMMODITIES SERTRADING SA,Pré-Fixado,12.4841,5,206,201120.13,976.3113,964.6432,986.1182,13.9434,13.73,14.2,0.0,20260805
2026-08-05,22J0000801,BRAPCSCRIF31,CRI,TRISUL S.A.,DI+,1.7,6,332,199715.5,601.5527,600.5901,602.558,2.5262,2.3,2.81,0.3,20260805
2026-08-05,CRA024000B7,BRECOACRAFT9,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,DI+,2.0,8,207,199598.7,964.2449,939.9318,1017.8792,3.6034,1.7,4.512,0.3,20260805
2026-08-05,CRA02300796,BRECOACRACZ3,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,IPCA,8.9555,13,185,198613.33,1073.5855,1055.6195,1115.2277,12.108,10.55,12.8,0.3,20260805
2026-08-05,VERO13,BRVERODBS026,Debênture,VERO S.A.,IPCA,8.4041,10,224,197955.39,883.7293,867.5938,1072.4121,18.5804,11.03,19.2501,0.3,20260805
2026-08-05,EQPAA1,BREQPADBS0D2,Debênture,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,IPCA,6.57,1,200,197322.77,986.6139,986.6139,986.6139,7.26,7.26,7.26,0.0,20260805
2026-08-05,25K3382870,BRRBRACRIYY0,CRI,BTG PRIME LOG,IPCA,6.8302,2,200,195827.16,979.1358,967.088,991.1836,,,,0.0,20260805
2026-08-05,21L0668716,BRRBRACRIAJ1,CRI,Diversificado,DI+,1.7,8,186,195619.39,1051.7172,1048.7937,1055.6782,0.6141,0.0905,1.0,0.3,20260805
2026-08-05,CGASB1,BRCGASDBS0F8,Debênture,COMPANHIA DE GAS DE SAO PAULO - COMGAS,IPCA,6.4504,6,196,193712.02,988.3266,964.5814,1045.6339,7.8837,7.15,8.2,0.0,20260805
2026-08-05,24B0011604,BRRBRACRIM16,CRI,LF Itaú T3,DI+,0.0,7,180,193208.0,1073.3778,1067.905,1077.7043,93.011,91.86,94.5,0.6,20260805
2026-08-05,CRA021002N8,BRIMWLCRA1V3,CRA,LATICÍNIOS BELA VISTA LTDA.,IPCA,5.0653,4,452,191660.23,424.0271,423.6096,424.0281,15.9017,15.9002,16.4902,0.0,20260805
2026-08-05,NTEN11,BRNTENDBS005,Debênture,NORTE ENERGIA S/A,IPCA,7.25,9,199,191434.4,961.9819,942.9201,969.9883,12.4078,11.91,13.62,0.0,20260805
2026-08-05,CAEC22,BRCAECDBS035,Debênture,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE,DI+,2.2,1,183,190862.92,1042.9668,1042.9668,1042.9668,1.11,1.11,1.11,0.0,20260805
2026-08-05,26D6994045,BRIMWLCRIQ02,CRI,ESTR LOTUS ARTE,,,6,188,189434.99,1007.6329,1005.9311,1016.8317,,,,0.0,20260805
2026-08-05,RAIL-DEBN2,BRRAILDBS043,Debênture,N/D,,,7,139,188654.13,1357.224,1340.8452,1367.5631,8.5043,8.1,9.15,0.0,20260805
2026-08-05,RUMOB3,BRRAILDBS043,Debênture,RUMO S.A.,IPCA,4.0,7,139,188654.13,1357.224,1340.8452,1367.5631,8.5043,8.1,9.15,0.0,20260805
2026-08-05,ENMTA5,BRENMTDBS0F2,Debênture,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,IPCA,6.1566,2,158,187461.0,1186.4621,1186.2089,1186.7152,8.2903,8.2755,8.3051,0.0,20260805
2026-08-05,CRA022004MS,BRECOACRA7E5,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",IPCA,6.5473,11,202,184525.25,913.4914,890.4179,991.9772,14.3971,12.01,15.14,0.3,20260805
2026-08-05,BRST11,BRBRSTDBS001,Debênture,BRISANET SERVICOS DE TELECOMUNICACOES S.A.,IPCA,5.7694,7,241,184482.06,765.4857,762.3685,771.2643,9.4149,8.42,9.9601,0.1,20260805
2026-08-05,CRA0250040J,BRECOACRAJE3,CRA,NATURAL ONE S.A.,Pré-Fixado,17.15,6,186,184317.66,990.9552,985.72,1039.1015,19.5608,16.05,19.95,0.0,20260805
2026-08-05,CRA0250012Y,BRECOACRAIJ4,CRA,FS FLORESTAL S.A.,DI+,3.0,8,185,184106.21,995.1687,922.0609,1059.9103,3.5066,1.47,5.9745,0.0,20260805
2026-08-05,CPGS16,BRCPGSDBS034,Debênture,COMPANHIA PARANAENSE DE GAS COMPAGAS,IPCA,6.89,4,180,184036.54,1022.4252,1022.4252,1022.4252,7.3333,7.3333,7.3333,0.0,20260805
2026-08-05,SMTO14,BRSMTODBS013,Debênture,SAO MARTINHO S/A,IPCA,5.9741,10,168,183410.27,1091.7278,1068.1064,1094.2916,8.7491,8.7,9.27,0.6,20260805
2026-08-05,22G0279834,BRRBRACRIDI7,CRI,Diversificado,DI+,1.15,2,184,182711.73,992.9985,992.3546,993.6424,1.275,1.2,1.35,1.0,20260805
2026-08-05,RECV21,BRRECVDBS013,Debênture,PETRORECONCAVO S.A.,Pré-Fixado,12.8886,14,185,182233.04,985.0434,959.05,1016.6911,14.5193,13.3,15.5504,0.0,20260805
2026-08-05,CRA0250020E,BRECOACRAIZ0,CRA,BRF S.A.,IPCA,8.38,15,215,181660.73,844.9337,701.0807,992.7201,11.6435,9.4,14.15,0.3,20260805
2026-08-05,CRA02300SV3,BRECOACRAF69,CRA,FERRARI AGROINDÚSTR,,,4,171,181460.07,1061.17,1060.79,1066.2047,11.9092,11.63,11.9303,0.0,20260805
2026-08-05,CRA025000MC,BRRBRACRA6P6,CRA,Rede Sim II,Pré,17.0909,12,183,181305.63,990.7412,980.7679,1010.0436,17.9547,17.0009,18.44,0.1,20260805
2026-08-05,TBEG11,BRTBEGDBS004,Debênture,TIBAGI ENERGIA SPE S/A,IPCA,5.3231,6,198,180895.04,913.6114,905.9822,946.1438,9.3962,8.492,9.6101,0.3,20260805
2026-08-05,TPNO12,BRTPNODBS017,Debênture,MATRINCHA TRANSMISSORA DE ENERGIA TP NORTE S/A,IPCA,7.5826,2,290,179262.68,618.1472,618.1472,618.1472,7.9001,7.9001,7.9001,0.0,20260805
2026-08-05,CHSF12,BRCHSFDBS009,Debênture,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF,DI+,0.85,2,170,178955.3,1052.6783,1052.6704,1052.6862,0.4929,0.4926,0.4932,0.0,20260805
2026-08-05,CRA02300JAH,BRECOACRAE94,CRA,ALCOESTE BIOENERGIA,,,2,177,177469.1,1002.6503,1002.6503,1002.6503,3.5,3.5,3.5,0.0,20260805
2026-08-05,25K3668030,BRRBRACRIZT7,CRI,BTLC,DI+,0.0,2,170,176580.76,1038.7104,1034.1633,1043.2574,,,,0.0,20260805
2026-08-05,21K0914380,BRAPCSCRIBI1,CRI,Beach Park,IPCA,8.5,2,198,175630.15,887.021,885.9466,888.0954,13.6147,13.4997,13.7297,0.0,20260805
2026-08-05,21L0666609,BRRBRACRIAH5,CRI,Diversificado,DI+,1.7,13,167,175391.26,1050.2471,1048.7915,1053.6495,0.7902,0.3,1.0,0.1,20260805
2026-08-05,24H0022053,BRIMWLCRIJD8,CRI,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,Pré-Fixado,11.8862,8,178,175259.76,984.6054,978.01,1004.6526,15.5048,14.4,15.87,0.0,20260805
2026-08-05,26C0014206,BRASTECRI4U7,CRI,TRX - EINSTEIN,,,8,174378,175251.22,1.005,0.9793,1.065,,,,0.0,20260805
2026-08-05,25I2146381,BRRBRACRIXF1,CRI,Pôr do Sol Urbanizaç,IPCA,10.0,11,182,173553.34,953.5897,953.2206,953.9589,,,,0.0,20260805
2026-08-05,12F0036335,BRGAIACRI261,CRI,ALIANÇA DO BRASIL SE,,,2,286,173318.93,606.0102,595.3068,616.7136,,,,0.0,20260805
2026-08-05,CRA0250038R,BRCESCCRA2A8,CRA,N/D,,,5,172,173022.83,1005.9468,1004.6163,1008.7028,110.6744,110.0,111.0,0.0,20260805
2026-08-05,TAEEB0,BRTAEEDBS159,Debênture,TRANSMISSORA ALIANCA DE ENERGIA ELETRICA S/A,IPCA,6.4712,6,169,172986.21,1023.587,993.4771,1049.4362,6.9351,6.71,7.2,0.0,20260805
2026-08-05,CRA025006SR,BRRBRACRA7I9,CRA,BOA SAFRA SEMENTES S.A.,DI%,104.0,8,168,172542.26,1027.0373,972.8613,1029.1603,100.4107,100.0,111.0,0.0,20260805
2026-08-05,CRA0210012Y,BRECOACRA6Y5,CRA,JSL S.A.,IPCA,5.1672,8,168,172177.39,1024.8654,972.1532,1057.2363,,,,0.3,20260805
2026-08-05,ENEV16,BRENEVDBS091,Debênture,ENEVA S.A.,IPCA,4.127,4,132,171526.14,1299.4405,1282.4839,1303.8279,8.1197,7.9906,8.62,0.0,20260805
2026-08-05,CPLDA1,BRCPLDDBS0J3,Debênture,COPEL  DISTRIBUICAO S/A,IPCA,7.1841,10,172,171513.23,997.1699,997.1624,997.1774,7.801,7.8009,7.8011,0.0,20260805
2026-08-05,VERO34,BRVERODBS067,Debênture,VERO S.A.,Pré-Fixado,14.6958,5,177,171426.64,968.5121,942.4551,1025.7839,17.2723,15.27,18.19,0.8,20260805
2026-08-05,SABP12,BRSABPDBS013,Debênture,RIO+ SANEAMENTO BL3 S.A,IPCA,7.3274,15,160,170861.75,1067.8859,965.936,1095.7104,,,,0.1,20260805
2026-08-05,CPLD15,BRCPLDDBS044,Debênture,COPEL  DISTRIBUICAO S/A,IPCA,4.2,2,178,170647.66,958.6947,958.47,958.9194,7.6658,7.6321,7.6995,0.0,20260805
2026-08-05,CRA024006Y2,BRECOACRAH59,CRA,ADECOAGRO VALE DO IVINHEMA S.A.,IPCA,6.7553,4,202,170467.24,843.8972,843.1569,917.9276,14.5748,12.05,14.6,0.0,20260805
2026-08-05,CRA0220060P,BRIMWLCRA465,CRA,AGROINSUMOS COMERCIAL AGRÍCOLA LTDA.,IPCA,9.793,4,250,170112.95,680.4518,674.1779,686.9297,17.3771,16.7381,17.996,0.3,20260805
