ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
PARD12,2023-12-20,2023-12-20,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
PARY11,2025-10-15,2025-10-15,Pagamento de Juros,4.8809,48.809,48.809,Liquidado,Total,Cronograma Contratual
PARY11,2026-04-15,2026-04-15,Pagamento de Juros,4.8809,48.809,48.809,Liquidado,Total,Cronograma Contratual
PARY11,2026-10-15,2026-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2027-04-15,2027-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2027-10-15,2027-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2028-04-15,2028-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2028-10-15,2028-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2029-04-15,2029-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2029-10-15,2029-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2030-04-15,2030-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2030-10-15,2030-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2031-04-15,2031-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2031-10-15,2031-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2032-04-15,2032-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2032-10-15,2032-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2033-04-15,2033-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2033-10-15,2033-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2034-04-15,2034-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2034-10-15,2034-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2035-04-15,2035-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2035-10-15,2035-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2036-04-15,2036-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2036-10-15,2036-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2037-04-15,2037-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2037-10-15,2037-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2038-04-15,2038-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2038-10-15,2038-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2039-04-15,2039-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2039-10-15,2039-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2040-04-15,2040-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2040-10-15,2040-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2041-04-15,2041-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2041-10-15,2041-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2042-04-15,2042-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2042-10-15,2042-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2043-04-15,2043-04-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PARY11,2043-10-15,2043-10-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PARY11,2043-10-15,2043-10-15,Pagamento de Juros,4.8809,,48.809,Previsto,Total,Cronograma Contratual
PASN12,2021-01-15,2021-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2021-07-15,2021-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2022-01-15,2022-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2022-07-15,2022-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2023-01-15,2023-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2023-07-15,2023-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2024-01-15,2024-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2024-07-15,2024-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2025-01-15,2025-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2025-07-15,2025-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2026-01-15,2026-01-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2026-07-15,2026-07-15,Pagamento de Juros,3.0049,30.049,30.049,Liquidado,Total,Cronograma Contratual
PASN12,2027-01-15,2027-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
PASN12,2027-07-15,2027-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
PASN12,2028-01-15,2028-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
PASN12,2028-07-15,2028-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
PASN12,2029-01-15,2029-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
PASN12,2029-07-15,2029-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
PASN12,2030-01-15,2030-01-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
PASN12,2030-07-15,2030-07-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PASN12,2030-07-15,2030-07-15,Pagamento de Juros,3.0049,,30.049,Previsto,Total,Cronograma Contratual
PASS11,2022-05-27,2022-05-27,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
PASS11,2022-11-27,2022-11-27,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
PASS11,2023-05-27,2023-05-27,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
PASS11,2023-11-27,2023-11-27,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
PASS11,2024-05-27,2024-05-27,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
PASS11,2024-11-27,2024-11-27,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
PASS11,2024-11-27,2024-11-27,Pagamento de Juros,0.7224,7.224,7.224,Liquidado,Total,Cronograma Contratual
PASS12,2024-05-01,2024-05-01,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
PASS12,2024-11-01,2024-11-01,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
PASS12,2025-05-01,2025-05-01,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
PASS12,2025-11-01,2025-11-01,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
PASS12,2026-05-01,2026-05-01,Pagamento de Juros,0.772,7.72,7.72,Liquidado,Total,Cronograma Contratual
PASS12,2026-11-01,2026-11-01,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
PASS12,2027-05-01,2027-05-01,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
PASS12,2027-11-01,2027-11-01,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
PASS12,2028-05-01,2028-05-01,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
PASS12,2028-11-01,2028-11-01,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
PASS12,2029-05-01,2029-05-01,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
PASS12,2029-11-01,2029-11-01,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
PASS12,2030-05-01,2030-05-01,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
PASS12,2030-11-01,2030-11-01,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PASS12,2030-11-01,2030-11-01,Pagamento de Juros,0.772,,7.72,Previsto,Total,Cronograma Contratual
PASS13,2024-09-15,2024-09-15,Pagamento de Juros,0.5385,5.385,5.385,Liquidado,Total,Cronograma Contratual
PASS13,2025-03-15,2025-03-15,Pagamento de Juros,0.5385,5.385,5.385,Liquidado,Total,Cronograma Contratual
PASS13,2025-09-15,2025-09-15,Pagamento de Juros,0.5385,5.385,5.385,Liquidado,Total,Cronograma Contratual
PASS13,2026-03-15,2026-03-15,Pagamento de Juros,0.5385,5.385,5.385,Liquidado,Total,Cronograma Contratual
PASS13,2026-09-15,2026-09-15,Pagamento de Juros,0.5385,,5.385,Previsto,Total,Cronograma Contratual
PASS13,2027-03-15,2027-03-15,Pagamento de Juros,0.5385,,5.385,Previsto,Total,Cronograma Contratual
PASS13,2027-09-15,2027-09-15,Pagamento de Juros,0.5385,,5.385,Previsto,Total,Cronograma Contratual
PASS13,2028-03-15,2028-03-15,Pagamento de Juros,0.5385,,5.385,Previsto,Total,Cronograma Contratual
PASS13,2028-09-15,2028-09-15,Pagamento de Juros,0.5385,,5.385,Previsto,Total,Cronograma Contratual
PASS13,2029-03-15,2029-03-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PASS13,2029-03-15,2029-03-15,Pagamento de Juros,0.5385,,5.385,Previsto,Total,Cronograma Contratual
PASS14,2025-12-01,2025-12-01,Pagamento de Juros,0.3245,3.245,3.245,Liquidado,Total,Cronograma Contratual
PASS14,2026-06-01,2026-06-01,Pagamento de Juros,0.3245,3.245,3.245,Liquidado,Total,Cronograma Contratual
PASS14,2026-12-01,2026-12-01,Pagamento de Juros,0.3245,,3.245,Previsto,Total,Cronograma Contratual
PASS14,2027-06-01,2027-06-01,Pagamento de Juros,0.3245,,3.245,Previsto,Total,Cronograma Contratual
PASS14,2027-12-01,2027-12-01,Pagamento de Juros,0.3245,,3.245,Previsto,Total,Cronograma Contratual
PASS14,2028-06-01,2028-06-01,Pagamento de Juros,0.3245,,3.245,Previsto,Total,Cronograma Contratual
PASS14,2028-12-01,2028-12-01,Pagamento de Juros,0.3245,,3.245,Previsto,Total,Cronograma Contratual
PASS14,2029-06-01,2029-06-01,Pagamento de Juros,0.3245,,3.245,Previsto,Total,Cronograma Contratual
PASS14,2029-12-01,2029-12-01,Pagamento de Juros,0.3245,,3.245,Previsto,Total,Cronograma Contratual
PASS14,2030-06-01,2030-06-01,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PASS14,2030-06-01,2030-06-01,Pagamento de Juros,0.3245,,3.245,Previsto,Total,Cronograma Contratual
PASS24,2025-12-01,2025-12-01,Pagamento de Juros,0.3494,3.494,3.494,Liquidado,Total,Cronograma Contratual
PASS24,2026-06-01,2026-06-01,Pagamento de Juros,0.3494,3.494,3.494,Liquidado,Total,Cronograma Contratual
PASS24,2026-12-01,2026-12-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2027-06-01,2027-06-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2027-12-01,2027-12-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2028-06-01,2028-06-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2028-12-01,2028-12-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2029-06-01,2029-06-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2029-12-01,2029-12-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2030-06-01,2030-06-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2030-12-01,2030-12-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2031-06-01,2031-06-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2031-12-01,2031-12-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PASS24,2032-06-01,2032-06-01,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PASS24,2032-06-01,2032-06-01,Pagamento de Juros,0.3494,,3.494,Previsto,Total,Cronograma Contratual
PAXA11,2023-08-15,2023-08-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
PAXA11,2024-02-15,2024-02-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
PAXA11,2024-08-15,2024-08-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
PAXA11,2025-02-15,2025-02-15,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
PAXA11,2025-02-15,2025-02-15,Pagamento de Juros,2.4695,24.695,24.695,Liquidado,Total,Cronograma Contratual
PAXA12,2025-08-15,2025-08-15,Pagamento de Juros,4.6826,46.826,46.826,Liquidado,Total,Cronograma Contratual
PAXA12,2026-02-15,2026-02-15,Pagamento de Juros,4.6826,46.826,46.826,Liquidado,Total,Cronograma Contratual
PAXA12,2026-08-15,2026-08-15,Pagamento de Juros,4.6826,46.826,46.826,Liquidado,Total,Cronograma Contratual
PAXA12,2027-02-15,2027-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2027-08-15,2027-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2028-02-15,2028-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2028-08-15,2028-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2029-02-15,2029-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2029-08-15,2029-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2030-02-15,2030-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2030-08-15,2030-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2031-02-15,2031-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2031-08-15,2031-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2032-02-15,2032-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2032-08-15,2032-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2033-02-15,2033-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2033-08-15,2033-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2034-02-15,2034-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2034-08-15,2034-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2035-02-15,2035-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2035-08-15,2035-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2036-02-15,2036-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2036-08-15,2036-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2037-02-15,2037-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2037-08-15,2037-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2038-02-15,2038-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2038-08-15,2038-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2039-02-15,2039-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2039-08-15,2039-08-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXA12,2040-02-15,2040-02-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PAXA12,2040-02-15,2040-02-15,Pagamento de Juros,4.6826,,46.826,Previsto,Total,Cronograma Contratual
PAXS11,2023-10-05,2023-10-05,Pagamento de Juros,6.6724,66.724,66.724,Liquidado,Total,Cronograma Contratual
PAXS11,2024-04-05,2024-04-05,Pagamento de Juros,6.6724,66.724,66.724,Liquidado,Total,Cronograma Contratual
PAXS11,2024-10-05,2024-10-05,Pagamento de Juros,6.6724,66.724,66.724,Liquidado,Total,Cronograma Contratual
PAXS11,2025-04-05,2025-04-05,Pagamento de Juros,6.6724,66.724,66.724,Liquidado,Total,Cronograma Contratual
PAXS11,2025-10-05,2025-10-05,Pagamento de Juros,6.6724,66.724,66.724,Liquidado,Total,Cronograma Contratual
PAXS11,2026-04-05,2026-04-05,Pagamento de Juros,6.6724,66.724,66.724,Liquidado,Total,Cronograma Contratual
PAXS11,2026-10-05,2026-10-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2027-04-05,2027-04-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2027-10-05,2027-10-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2028-04-05,2028-04-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2028-10-05,2028-10-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2029-04-05,2029-04-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2029-10-05,2029-10-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2030-04-05,2030-04-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2030-10-05,2030-10-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2031-04-05,2031-04-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2031-10-05,2031-10-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS11,2032-04-05,2032-04-05,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PAXS11,2032-04-05,2032-04-05,Pagamento de Juros,6.6724,,66.724,Previsto,Total,Cronograma Contratual
PAXS21,2023-10-05,2023-10-05,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PAXS21,2024-04-05,2024-04-05,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PAXS21,2024-10-05,2024-10-05,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PAXS21,2025-04-05,2025-04-05,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PAXS21,2025-10-05,2025-10-05,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PAXS21,2026-04-05,2026-04-05,Pagamento de Juros,3.634,36.34,36.34,Liquidado,Total,Cronograma Contratual
PAXS21,2026-10-05,2026-10-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2027-04-05,2027-04-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2027-10-05,2027-10-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2028-04-05,2028-04-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2028-10-05,2028-10-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2029-04-05,2029-04-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2029-10-05,2029-10-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2030-04-05,2030-04-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2030-10-05,2030-10-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2031-04-05,2031-04-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2031-10-05,2031-10-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PAXS21,2032-04-05,2032-04-05,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
PAXS21,2032-04-05,2032-04-05,Pagamento de Juros,3.634,,36.34,Previsto,Total,Cronograma Contratual
PBHA12,2014-10-15,2014-10-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2015-04-15,2015-04-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2015-10-15,2015-10-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2016-04-15,2016-04-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2016-10-15,2016-10-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2017-04-15,2017-04-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2017-10-15,2017-10-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2018-04-15,2018-04-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2018-10-15,2018-10-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2019-04-15,2019-04-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2019-10-15,2019-10-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2020-04-15,2020-04-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2020-10-15,2020-10-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PBHA12,2021-04-15,2021-04-15,Amortização,,100000.0,100000.0,Liquidado,Total,Cronograma Contratual
PBHA12,2021-04-15,2021-04-15,Pagamento de Juros,5.3565,5356.5,5356.5,Liquidado,Total,Cronograma Contratual
PCARB0,2025-01-29,2025-01-29,Pagamento de Juros,0.772,0.0077,0.0077,Liquidado,Total,Cronograma Contratual
PCARB0,2025-07-29,2025-07-29,Amortização,,1.0,1.0,Liquidado,Total,Cronograma Contratual
PCARB0,2025-07-29,2025-07-29,Pagamento de Juros,0.772,0.0077,0.0077,Liquidado,Total,Cronograma Contratual
PCARC0,2025-01-29,2025-01-29,Pagamento de Juros,0.8216,0.0082,0.0082,Liquidado,Total,Cronograma Contratual
PCARC0,2025-07-29,2025-07-29,Pagamento de Juros,0.8216,0.0082,0.0082,Liquidado,Total,Cronograma Contratual
PCARC0,2026-01-29,2026-01-29,Pagamento de Juros,0.8216,0.0082,0.0082,Liquidado,Total,Cronograma Contratual
PCARC0,2026-07-29,2026-07-29,Amortização,,1.0,1.0,Liquidado,Total,Cronograma Contratual
PCARC0,2026-07-29,2026-07-29,Pagamento de Juros,0.8216,0.0082,0.0082,Liquidado,Total,Cronograma Contratual
PCARD0,2025-03-10,2025-03-10,Pagamento de Juros,1.2423,12.423,12.423,Liquidado,Total,Cronograma Contratual
PCARD0,2025-09-10,2025-09-10,Pagamento de Juros,1.2423,12.423,12.423,Liquidado,Total,Cronograma Contratual
PCARD0,2026-03-10,2026-03-10,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
PCARD0,2026-03-10,2026-03-10,Pagamento de Juros,1.2423,12.423,12.423,Liquidado,Total,Cronograma Contratual
PCEM11,2017-05-14,2017-05-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCEM11,2017-11-14,2017-11-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCEM11,2018-05-14,2018-05-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCEM11,2018-11-14,2018-11-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCEM11,2019-05-14,2019-05-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCEM11,2019-11-14,2019-11-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCEM11,2020-05-14,2020-05-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCEM11,2020-11-14,2020-11-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCEM11,2021-05-14,2021-05-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCEM11,2021-11-14,2021-11-14,Amortização,,10000.0,10000.0,Liquidado,Total,Cronograma Contratual
PCEM11,2021-11-14,2021-11-14,Pagamento de Juros,1.4643,146.43,146.43,Liquidado,Total,Cronograma Contratual
PCHS11,2021-04-16,2021-04-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2021-10-16,2021-10-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2022-04-16,2022-04-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2022-10-16,2022-10-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2023-04-16,2023-04-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
PCHS11,2023-10-16,2023-10-16,Pagamento de Juros,5.3565,53.565,53.565,Liquidado,Total,Cronograma Contratual
