ticker,data_evento,data_liquidacao,tipo_evento,taxa,valor_real,valor_projetado,status,flag_status,fonte
TRPLB7,2028-04-15,2028-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2028-10-15,2028-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2029-04-15,2029-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2029-10-15,2029-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2030-04-15,2030-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2030-10-15,2030-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2031-04-15,2031-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2031-10-15,2031-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2032-04-15,2032-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2032-10-15,2032-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2033-04-15,2033-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2033-10-15,2033-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2034-04-15,2034-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2034-10-15,2034-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2035-04-15,2035-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2035-10-15,2035-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2036-04-15,2036-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2036-10-15,2036-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2037-04-15,2037-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2037-10-15,2037-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2038-04-15,2038-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2038-10-15,2038-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2039-04-15,2039-04-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLB7,2039-10-15,2039-10-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRPLB7,2039-10-15,2039-10-15,Pagamento de Juros,3.2498,,32.498,Previsto,Total,Cronograma Contratual
TRPLC5,2024-09-15,2024-09-15,Pagamento de Juros,0.4838,4.838,4.838,Liquidado,Total,Cronograma Contratual
TRPLC5,2025-03-15,2025-03-15,Pagamento de Juros,0.4838,4.838,4.838,Liquidado,Total,Cronograma Contratual
TRPLC5,2025-09-15,2025-09-15,Pagamento de Juros,0.4838,4.838,4.838,Liquidado,Total,Cronograma Contratual
TRPLC5,2026-03-15,2026-03-15,Pagamento de Juros,0.4838,4.838,4.838,Liquidado,Total,Cronograma Contratual
TRPLC5,2026-09-15,2026-09-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2027-03-15,2027-03-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2027-09-15,2027-09-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2028-03-15,2028-03-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2028-09-15,2028-09-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2029-03-15,2029-03-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2029-09-15,2029-09-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2030-03-15,2030-03-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2030-09-15,2030-09-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2031-03-15,2031-03-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2031-09-15,2031-09-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2032-03-15,2032-03-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2032-09-15,2032-09-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2033-03-15,2033-03-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2033-09-15,2033-09-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRPLC5,2034-03-15,2034-03-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRPLC5,2034-03-15,2034-03-15,Pagamento de Juros,0.4838,,4.838,Previsto,Total,Cronograma Contratual
TRRG12,2025-07-15,2025-07-15,Pagamento de Juros,3.6517,36.517,36.517,Liquidado,Total,Cronograma Contratual
TRRG12,2026-01-15,2026-01-15,Pagamento de Juros,3.6517,36.517,36.517,Liquidado,Total,Cronograma Contratual
TRRG12,2026-07-15,2026-07-15,Pagamento de Juros,3.6517,36.517,36.517,Liquidado,Total,Cronograma Contratual
TRRG12,2027-01-15,2027-01-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2027-07-15,2027-07-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2028-01-15,2028-01-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2028-07-15,2028-07-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2029-01-15,2029-01-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2029-07-15,2029-07-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2030-01-15,2030-01-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2030-07-15,2030-07-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2031-01-15,2031-01-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2031-07-15,2031-07-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2032-01-15,2032-01-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2032-07-15,2032-07-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRRG12,2033-01-15,2033-01-15,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRRG12,2033-01-15,2033-01-15,Pagamento de Juros,3.6517,,36.517,Previsto,Total,Cronograma Contratual
TRSE11,2025-09-27,2025-09-27,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
TRSE11,2026-03-27,2026-03-27,Pagamento de Juros,2.9563,0.0296,0.0296,Liquidado,Total,Cronograma Contratual
TRSE11,2026-09-27,2026-09-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2027-03-27,2027-03-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2027-09-27,2027-09-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2028-03-27,2028-03-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2028-09-27,2028-09-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2029-03-27,2029-03-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2029-09-27,2029-09-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2030-03-27,2030-03-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2030-09-27,2030-09-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2031-03-27,2031-03-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2031-09-27,2031-09-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2032-03-27,2032-03-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2032-09-27,2032-09-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2033-03-27,2033-03-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2033-09-27,2033-09-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2034-03-27,2034-03-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2034-09-27,2034-09-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE11,2035-03-27,2035-03-27,Amortização,,,1.0,Previsto,Total,Cronograma Contratual
TRSE11,2035-03-27,2035-03-27,Pagamento de Juros,2.9563,,0.0296,Previsto,Total,Cronograma Contratual
TRSE12,2026-01-08,2026-01-08,Pagamento de Juros,8.2128,82.128,82.128,Liquidado,Total,Cronograma Contratual
TRSE12,2026-07-08,2026-07-08,Pagamento de Juros,8.2128,82.128,82.128,Liquidado,Total,Cronograma Contratual
TRSE12,2027-01-08,2027-01-08,Pagamento de Juros,8.2128,,82.128,Previsto,Total,Cronograma Contratual
TRSE12,2027-07-08,2027-07-08,Pagamento de Juros,8.2128,,82.128,Previsto,Total,Cronograma Contratual
TRSE12,2028-01-08,2028-01-08,Pagamento de Juros,8.2128,,82.128,Previsto,Total,Cronograma Contratual
TRSE12,2028-07-08,2028-07-08,Pagamento de Juros,8.2128,,82.128,Previsto,Total,Cronograma Contratual
TRSE12,2029-01-08,2029-01-08,Pagamento de Juros,8.2128,,82.128,Previsto,Total,Cronograma Contratual
TRSE12,2029-07-08,2029-07-08,Pagamento de Juros,8.2128,,82.128,Previsto,Total,Cronograma Contratual
TRSE12,2030-01-08,2030-01-08,Pagamento de Juros,8.2128,,82.128,Previsto,Total,Cronograma Contratual
TRSE12,2030-07-08,2030-07-08,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRSE12,2030-07-08,2030-07-08,Pagamento de Juros,8.2128,,82.128,Previsto,Total,Cronograma Contratual
TRSE13,2026-06-22,2026-06-22,Pagamento de Juros,7.8147,78.147,78.147,Liquidado,Total,Cronograma Contratual
TRSE13,2026-12-22,2026-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2027-06-22,2027-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2027-12-22,2027-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2028-06-22,2028-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2028-12-22,2028-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2029-06-22,2029-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2029-12-22,2029-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2030-06-22,2030-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2030-12-22,2030-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2031-06-22,2031-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2031-12-22,2031-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2032-06-22,2032-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2032-12-22,2032-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2033-06-22,2033-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2033-12-22,2033-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2034-06-22,2034-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2034-12-22,2034-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2035-06-22,2035-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2035-12-22,2035-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2036-06-22,2036-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2036-12-22,2036-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2037-06-22,2037-06-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE13,2037-12-22,2037-12-22,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRSE13,2037-12-22,2037-12-22,Pagamento de Juros,7.8147,,78.147,Previsto,Total,Cronograma Contratual
TRSE14,2026-05-01,2026-05-01,Pagamento de Juros,7.9352,79.352,79.352,Liquidado,Total,Cronograma Contratual
TRSE14,2026-11-01,2026-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2027-05-01,2027-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2027-11-01,2027-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2028-05-01,2028-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2028-11-01,2028-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2029-05-01,2029-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2029-11-01,2029-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2030-05-01,2030-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2030-11-01,2030-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2031-05-01,2031-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2031-11-01,2031-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2032-05-01,2032-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2032-11-01,2032-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2033-05-01,2033-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2033-11-01,2033-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2034-05-01,2034-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2034-11-01,2034-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2035-05-01,2035-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2035-11-01,2035-11-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE14,2036-05-01,2036-05-01,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRSE14,2036-05-01,2036-05-01,Pagamento de Juros,7.9352,,79.352,Previsto,Total,Cronograma Contratual
TRSE15,2026-06-30,2026-06-30,Pagamento de Juros,2.0392,20.392,20.392,Liquidado,Total,Cronograma Contratual
TRSE15,2026-12-30,2026-12-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2027-06-30,2027-06-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2027-12-30,2027-12-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2028-06-30,2028-06-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2028-12-30,2028-12-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2029-06-30,2029-06-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2029-12-30,2029-12-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2030-06-30,2030-06-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2030-12-30,2030-12-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2031-06-30,2031-06-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2031-12-30,2031-12-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2032-06-30,2032-06-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2032-12-30,2032-12-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2033-06-30,2033-06-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2033-12-30,2033-12-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE15,2034-06-30,2034-06-30,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRSE15,2034-06-30,2034-06-30,Pagamento de Juros,2.0392,,20.392,Previsto,Total,Cronograma Contratual
TRSE16,2026-09-23,2026-09-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
TRSE16,2027-03-23,2027-03-23,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRSE16,2027-03-23,2027-03-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
TRSE18,2026-05-24,2026-05-24,Pagamento de Juros,1.6366,16.366,16.366,Liquidado,Total,Cronograma Contratual
TRSE18,2026-11-24,2026-11-24,Pagamento de Juros,1.6366,,16.366,Previsto,Total,Cronograma Contratual
TRSE18,2027-05-24,2027-05-24,Pagamento de Juros,1.6366,,16.366,Previsto,Total,Cronograma Contratual
TRSE18,2027-11-24,2027-11-24,Pagamento de Juros,1.6366,,16.366,Previsto,Total,Cronograma Contratual
TRSE18,2028-05-24,2028-05-24,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRSE18,2028-05-24,2028-05-24,Pagamento de Juros,1.6366,,16.366,Previsto,Total,Cronograma Contratual
TRSE26,2026-09-23,2026-09-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
TRSE26,2027-03-23,2027-03-23,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRSE26,2027-03-23,2027-03-23,Pagamento de Juros,1.4889,,14.889,Previsto,Total,Cronograma Contratual
TRSEA0,2026-05-12,2026-05-12,Pagamento de Juros,0.8464,8.464,8.464,Liquidado,Total,Cronograma Contratual
TRSEA0,2026-11-12,2026-11-12,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
TRSEA0,2027-05-12,2027-05-12,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
TRSEA0,2027-11-12,2027-11-12,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
TRSEA0,2028-05-12,2028-05-12,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
TRSEA0,2028-11-12,2028-11-12,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
TRSEA0,2029-05-12,2029-05-12,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRSEA0,2029-05-12,2029-05-12,Pagamento de Juros,0.8464,,8.464,Previsto,Total,Cronograma Contratual
TRSEB0,2026-05-12,2026-05-12,Pagamento de Juros,1.2176,12.176,12.176,Liquidado,Total,Cronograma Contratual
TRSEB0,2026-11-12,2026-11-12,Pagamento de Juros,1.2176,,12.176,Previsto,Total,Cronograma Contratual
TRSEB0,2027-05-12,2027-05-12,Pagamento de Juros,1.2176,,12.176,Previsto,Total,Cronograma Contratual
TRSEB0,2027-11-12,2027-11-12,Pagamento de Juros,1.2176,,12.176,Previsto,Total,Cronograma Contratual
TRSEB0,2028-05-12,2028-05-12,Pagamento de Juros,1.2176,,12.176,Previsto,Total,Cronograma Contratual
TRSEB0,2028-11-12,2028-11-12,Pagamento de Juros,1.2176,,12.176,Previsto,Total,Cronograma Contratual
TRSEB0,2029-05-12,2029-05-12,Amortização,,,1000.0,Previsto,Total,Cronograma Contratual
TRSEB0,2029-05-12,2029-05-12,Pagamento de Juros,1.2176,,12.176,Previsto,Total,Cronograma Contratual
TRSP11,2022-02-13,2022-02-13,Pagamento de Juros,0.9703,9.703,9.703,Liquidado,Total,Cronograma Contratual
TRSP11,2022-08-13,2022-08-13,Pagamento de Juros,0.9703,9.703,9.703,Liquidado,Total,Cronograma Contratual
TRSP11,2023-02-13,2023-02-13,Pagamento de Juros,0.9703,9.703,9.703,Liquidado,Total,Cronograma Contratual
TRSP11,2023-08-13,2023-08-13,Pagamento de Juros,0.9703,9.703,9.703,Liquidado,Total,Cronograma Contratual
TRSP11,2024-02-13,2024-02-13,Pagamento de Juros,0.9703,9.703,9.703,Liquidado,Total,Cronograma Contratual
TRSP11,2024-08-13,2024-08-13,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
TRSP11,2024-08-13,2024-08-13,Pagamento de Juros,0.9703,9.703,9.703,Liquidado,Total,Cronograma Contratual
TRSR12,2018-03-26,2018-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR12,2018-09-26,2018-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR12,2019-03-26,2019-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR12,2019-09-26,2019-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR12,2020-03-26,2020-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR12,2020-09-26,2020-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR12,2021-03-26,2021-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR12,2021-09-26,2021-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR12,2022-03-26,2022-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR12,2022-09-26,2022-09-26,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
TRSR12,2022-09-26,2022-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSR13,2021-10-06,2021-10-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSR13,2022-04-06,2022-04-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSR13,2022-10-06,2022-10-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSR13,2023-04-06,2023-04-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSR13,2023-10-06,2023-10-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSR13,2024-04-06,2024-04-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSR13,2024-10-06,2024-10-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSR13,2025-04-06,2025-04-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSR13,2025-10-06,2025-10-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSR13,2026-04-06,2026-04-06,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
TRSR13,2026-04-06,2026-04-06,Pagamento de Juros,0.9455,9.455,9.455,Liquidado,Total,Cronograma Contratual
TRSU12,2018-03-26,2018-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSU12,2018-09-26,2018-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSU12,2019-03-26,2019-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSU12,2019-09-26,2019-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSU12,2020-03-26,2020-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSU12,2020-09-26,2020-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSU12,2021-03-26,2021-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSU12,2021-09-26,2021-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSU12,2022-03-26,2022-03-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRSU12,2022-09-26,2022-09-26,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
TRSU12,2022-09-26,2022-09-26,Pagamento de Juros,2.9563,29.563,29.563,Liquidado,Total,Cronograma Contratual
TRUH12,2023-03-15,2023-03-15,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
TRUH12,2023-09-15,2023-09-15,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
TRUH12,2024-03-15,2024-03-15,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
TRUH12,2024-09-15,2024-09-15,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
TRUH12,2025-03-15,2025-03-15,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
TRUH12,2025-09-15,2025-09-15,Amortização,,1000.0,1000.0,Liquidado,Total,Cronograma Contratual
TRUH12,2025-09-15,2025-09-15,Pagamento de Juros,1.7349,17.349,17.349,Liquidado,Total,Cronograma Contratual
TRUH22,2023-06-15,2023-06-15,Pagamento de Juros,2.2252,22.252,22.252,Liquidado,Total,Cronograma Contratual
