date,ticker,price,clean_price,yield,fonte_yield,spread_over_ref
2026-08-11,22D1289010,1202.75945311,1202.75945311,7.9433,ANBIMA,12.1
2026-08-11,22D1289011,1147.379,1147.379,9.2581,B3,107.5
2026-08-11,22E1095384,1002.706,1002.706,14.6333,B3,600.1
2026-08-11,22E1095521,1041.1235,1041.1235,10.935,B3,258.5
2026-08-11,22E1314836,1141.7547,1141.7547,10.711,B3,241.9
2026-08-11,22E1315701,1008.2344,1008.2344,1.1226,B3,112.3
2026-08-11,22E1321748,1013.4113,1013.4113,1.2553,B3,125.5
2026-08-11,22E1321749,1157.4949,1157.4949,9.6154,B3,140.6
2026-08-11,22E1321750,1077.0695,1077.0695,10.8617,B3,251.8
2026-08-11,22E1325261,1075.7271,1075.7271,0.19,B3,19.0
2026-08-11,22E1325262,1147.411,1147.411,9.0212,B3,85.6
2026-08-11,22E1325264,1086.0338,1086.0338,9.6742,B3,142.0
2026-08-11,22F0009409,1085.48325361,1085.48325361,11.4417,ANBIMA,309.5
2026-08-11,22F0009410,1018.54797319,1018.54797319,11.3673,ANBIMA,298.5
2026-08-11,22F0009804,1090.0326,1090.0326,9.0455,B3,83.8
2026-08-11,22F0230096,1029.4373,1029.4373,0.2196,B3,22.0
2026-08-11,22F0236437,1073.579,1073.579,2.9,B3,290.0
2026-08-11,22F0315398,1030.4,1030.4,0.5003,B3,50.0
2026-08-11,22G0282158,995.2595,995.2595,1.275,B3,
2026-08-11,22G0282170,995.2595,995.2595,1.275,B3,127.5
2026-08-11,22G0282290,995.2595,995.2595,1.275,B3,127.5
2026-08-11,22G0282328,995.2595,995.2595,1.275,B3,127.5
2026-08-11,22G0282361,995.2595,995.2595,1.275,B3,127.5
2026-08-11,22G1136492,983.3382,983.3382,9.545,B3,156.8
2026-08-11,22G1408286,1038.0711,1038.0711,2.8236,B3,282.4
2026-08-11,22G1414303,1121.8169,1121.8169,11.0817,B3,276.2
2026-08-11,22H1664933,285.3898,285.3898,0.31,B3,
2026-08-11,22I0020348,1192.7333,1192.7333,8.9002,B3,53.6
2026-08-11,22I0246580,535.0738,535.0738,5.0075,B3,500.8
2026-08-11,22I0970801,1065.3655,1065.3655,0.2232,B3,22.3
2026-08-11,22I0970804,1150.5474,1150.5474,9.5653,B3,136.0
2026-08-11,22I0970868,1127.6818,1127.6818,9.2341,B3,101.3
2026-08-11,22J0000801,607.5005,607.5005,1.55,B3,155.0
2026-08-11,22J0000802,676.4844,676.4844,16.8501,B3,
2026-08-11,22J0305579,970.4533,970.4533,7.5431,B3,754.3
2026-08-11,22J0306937,999.8854,999.8854,8.5363,B3,40.8
2026-08-11,22J0306938,953.2514,953.2514,14.9564,B3,630.4
2026-08-11,22J0346710,1015.1695717,1015.1695717,95.4533,ANBIMA,-454.7
2026-08-11,22J1020128,302.4521,302.4521,4.2075,B3,420.7
2026-08-11,22J1295265,1019.726,1019.726,5.0426,B3,504.3
2026-08-11,22K0001201,1184.2244,1184.2244,7.1154,B3,-95.1
2026-08-11,22K0001203,1158.2506,1158.2506,7.839,B3,-27.8
2026-08-11,22K0001204,1159.1107,1159.1107,7.497,B3,-33.1
2026-08-11,22K0767293,1558.9402,1558.9402,12.8318,B3,-91.1
2026-08-11,22K0767293,1554.1689,1554.1689,12.7631,B3,-97.2
2026-08-11,22K0934871,934.3938,934.3938,8.4529,B3,845.3
2026-08-11,22K0934880,886.2455,886.2455,18.8642,B3,996.2
2026-08-11,22K0934889,781.2044,781.2044,16.0,B3,735.1
2026-08-11,22K1457799,1031.1033,1031.1033,0.11,B3,11.0
2026-08-11,22K1520003,1658.7564,1658.7564,0.2488,B3,24.9
2026-08-11,22L0297413,612.95,612.95,1.9002,B3,190.0
2026-08-11,22L1086421,1014.4741,1014.4741,1.565,B3,156.5
2026-08-11,22L1212138,902.9701,902.9701,2.7267,B3,272.7
2026-08-11,22L1258273,1045.5834,1045.5834,9.675,B3,149.7
2026-08-11,22L1465644,1008.3993,1008.3993,1.9205,B3,192.1
2026-08-11,22L1469805,1136.6607,1136.6607,10.1917,B3,193.9
2026-08-11,22L1723202,976.5171,976.5171,8.298,B3,14.3
2026-08-11,22L2288683,1024.6235,1024.6235,3.2708,B3,327.1
2026-08-11,22L2288690,1036.9158,1036.9158,12.9776,B3,447.0
2026-08-11,23B0540453,1072.1578,1072.1578,0.148,B3,14.8
2026-08-11,23B0587522,1034.8624,1034.8624,0.1994,B3,19.9
2026-08-11,23C0247388,1080.7645,1080.7645,0.09,B3,9.0
2026-08-11,23C0247702,1082.259,1082.259,0.7788,B3,77.9
2026-08-11,23C2831402,162.6492,162.6492,12.1658,B3,
2026-08-11,23D0005401,999.9146,999.9146,5.624,B3,562.4
2026-08-11,23F0012002,685.1126,685.1126,1.0129,B3,101.3
2026-08-11,23F0012602,625.0846,625.0846,4.4941,B3,449.4
2026-08-11,23F1519397,1042.0207,1042.0207,13.9297,B3,517.9
2026-08-11,23F2430066,823.8999,823.8999,3.9737,B3,397.4
2026-08-11,23F2455004,970.37,970.37,16.7536,B3,268.9
2026-08-11,23G0008401,1032.0201,1032.0201,91.4864,B3,
2026-08-11,23G0009601,815.6345,815.6345,0.03,B3,3.0
2026-08-11,23G1697526,1069.9347,1069.9347,97.2492,B3,
2026-08-11,23H0027402,1085.749,1085.749,0.2196,B3,22.0
2026-08-11,23H0027403,1109.9486,1109.9486,8.1164,B3,-2.5
2026-08-11,23H0027404,1072.8934,1072.8934,8.721,B3,53.6
2026-08-11,23H0190135,1052.0835,1052.0835,11.2799,B3,273.3
2026-08-11,23H1023846,970.6485,970.6485,0.7743,B3,77.4
2026-08-11,23H1188857,1064.00692953,1064.00692953,0.1511,ANBIMA,15.1
2026-08-11,23H1191899,1070.77,1070.77,0.7503,B3,75.0
2026-08-11,23I0013002,1012.7482,1012.7482,1.2476,B3,124.8
2026-08-11,23I1257218,966.8431,966.8431,4.7876,B3,478.8
2026-08-11,23I1259644,825.1355,825.1355,21.6474,B3,633.5
2026-08-11,23I1260682,956.4614,956.4614,13.2183,B3,469.3
2026-08-11,23J0019602,1061.5922,1061.5922,98.9967,B3,
2026-08-11,23J1127308,1005.0379,1005.0379,3.8675,B3,386.8
2026-08-11,23J1127328,962.1323,962.1323,13.6654,B3,510.6
2026-08-11,23J1127331,949.5452,949.5452,12.5237,B3,405.3
2026-08-11,23J1141681,982.7853,982.7853,14.4402,B3,33.7
2026-08-11,23J1142031,1052.9717,1052.9717,0.5318,B3,53.2
2026-08-11,23J1253082,1461.4346,1461.4346,0.9491,B3,94.9
2026-08-11,23J1333602,1020.9912,1020.9912,4.6916,B3,469.2
2026-08-11,23J1428588,877.0599,877.0599,19.5494,B3,452.2
2026-08-11,23J2160761,968.25,968.25,15.18,B3,93.4
2026-08-11,23K0018401,1043.6021,1043.6021,0.2609,B3,26.1
2026-08-11,23K0018602,1016.34037935,1016.34037935,0.3894,ANBIMA,38.9
2026-08-11,23K0018801,933.1095,933.1095,14.23,B3,-7.7
2026-08-11,23K0018802,1024.2903,1024.2903,102.4739,B3,247.4
2026-08-11,23K0019201,1052.9058,1052.9058,99.7385,B3,-26.1
2026-08-11,23K0022030,956.4578,956.4578,16.1552,B3,178.3
2026-08-11,23K0022037,986.567,986.567,12.2221,B3,381.7
2026-08-11,23K0022041,990.6312,990.6312,15.2652,B3,116.4
2026-08-11,23K0022043,1064.6607,1064.6607,10.03,B3,174.5
2026-08-11,23K0344580,920.5936,920.5936,14.11,B3,-30.2
2026-08-11,23K1775123,1021.1684,1021.1684,9.3006,B3,107.2
2026-08-11,23L0014001,913.0276,913.0276,13.97,B3,-57.4
2026-08-11,23L0014005,1028.3213,1028.3213,8.1373,B3,7.4
2026-08-11,23L0016008,1065.1662,1065.1662,93.9017,B3,
2026-08-11,23L0016205,860.0971,860.0971,14.06,B3,-51.3
2026-08-11,23L0034761,894.40340688,894.40340688,11.4095,ANBIMA,329.7
2026-08-11,23L1605235,0.5701,0.5701,13.0053,B3,452.1
2026-08-11,23L1605235,0.5701,0.5701,13.0053,B3,452.1
2026-08-11,23L1737622,1073.1149,1073.1149,8.1057,B3,-3.3
2026-08-11,23L1737623,1060.7467,1060.7467,8.0479,B3,18.0
2026-08-11,23L2043099,1051.3094,1051.3094,0.4143,B3,41.4
2026-08-11,23L2043165,987.685,987.685,14.2381,B3,9.3
2026-08-11,23L2043184,1078.013,1078.013,9.5911,B3,133.9
2026-08-11,24A1781654,684.0508,684.0508,9.13,B3,93.6
2026-08-11,24A2715837,897.6057,897.6057,18.6712,B3,398.3
2026-08-11,24A2720884,949.3656,949.3656,4.8031,B3,480.3
2026-08-11,24A2721507,974.1194,974.1194,12.2227,B3,379.7
2026-08-11,24A2721829,846.5688,846.5688,19.4534,B3,444.4
2026-08-11,24A2722748,882.3395,882.3395,13.0993,B3,458.5
2026-08-11,24B0011201,960.7982,960.7982,1.7675,B3,176.8
2026-08-11,24B0011604,1074.0181,1074.0181,93.48,B3,
2026-08-11,24B0012802,1054.4761,1054.4761,101.8202,B3,
2026-08-11,24B0012802,1054.4761,1054.4761,101.8202,B3,
2026-08-11,24B0012803,937.2273,937.2273,14.6268,B3,21.5
2026-08-11,24B0012803,937.2273,937.2273,14.6268,B3,21.5
2026-08-11,24B0013201,1044.7298,1044.7298,2.4552,B3,245.5
2026-08-11,24B0013202,994.1332,994.1332,15.6527,B3,153.9
2026-08-11,24B0013203,1040.5982,1040.5982,10.6343,B3,230.3
2026-08-11,24C0006002,1055.472,1055.472,1.05,B3,105.0
2026-08-11,24C0006003,1005.1565,1005.1565,13.5746,B3,-55.2
2026-08-11,24C0006004,1060.133,1060.133,0.9218,B3,92.2
2026-08-11,24C0006005,1024.1337,1024.1337,14.0747,B3,40.7
2026-08-11,24C1589518,859.5545,859.5545,16.225,B3,171.3
2026-08-11,24C2078200,1008.3807,1008.3807,1.9594,B3,195.9
2026-08-11,24C2078354,941.0518,941.0518,16.5432,B3,205.5
2026-08-11,24C2078604,981.7754,981.7754,11.3947,B3,303.1
2026-08-11,24C2144441,1400.5885,1400.5885,1.1796,B3,118.0
2026-08-11,24C2144589,102865.2453,102865.2453,3.5999,B3,360.0
2026-08-11,24D0006601,1054.8319,1054.8319,0.1663,B3,16.6
2026-08-11,24D0006602,1066.6728,1066.6728,98.377,B3,-162.3
2026-08-11,24D0006603,962.9768,962.9768,14.2184,B3,-22.0
2026-08-11,24D0007011,0.4598,0.4598,13.5555,B3,
2026-08-11,24D2688432,1053.5482,1053.5482,111.4564,B3,
2026-08-11,24D2765586,693.2889,693.2889,100.3545,B3,35.5
2026-08-11,24D2765619,1053.0336,1053.0336,95.9273,B3,
2026-08-11,24D2765715,1051.8834,1051.8834,99.336,B3,-66.4
2026-08-11,24D2944108,1020.1196,1020.1196,112.5078,B3,
2026-08-11,24D2944110,1060.0436,1060.0436,9.84,B3,159.3
2026-08-11,24D3313768,1031.3326,1031.3326,99.1936,B3,-80.6
2026-08-11,24D3313855,1028.3285,1028.3285,0.275,B3,
2026-08-11,24D3313888,948.9396,948.9396,15.0616,B3,
2026-08-11,24E1393588,1032.02587482,1032.02587482,99.3155,ANBIMA,-68.4
2026-08-11,24E1462380,908.8565,908.8565,9.9457,B3,167.1
2026-08-11,24E1835896,1066.2042,1066.2042,8.0292,B3,-2.6
2026-08-11,24E2531060,1026.2811,1026.2811,0.7098,B3,71.0
2026-08-11,24E2531061,1090.1659,1090.1659,9.1271,B3,95.4
2026-08-11,24E2538087,0.5372,0.5372,12.6586,B3,
2026-08-11,24F1126487,1027.5121,1027.5121,0.1666,B3,16.7
2026-08-11,24F1126524,1053.1148,1053.1148,97.3496,B3,
2026-08-11,24F1277566,1022.2459,1022.2459,99.4116,B3,-58.8
2026-08-11,24F1277567,1020.41859113,1020.41859113,8.9249,ANBIMA,74.7
2026-08-11,24G1669361,991.48,991.48,2.0002,B3,200.0
2026-08-11,24G1674002,869.3519,869.3519,0.5,B3,50.0
2026-08-11,24G1674003,825.4696,825.4696,14.1038,B3,-35.2
2026-08-11,24G1674077,869.6402,869.6402,0.56,B3,56.0
2026-08-11,24G1674104,879.6843,879.6843,9.0898,B3,95.6
2026-08-11,24H0022052,1071.4155,1071.4155,9.6936,B3,147.8
2026-08-11,24H0022053,990.2226,990.2226,15.3144,B3,91.2
2026-08-11,24H1684874,1064.0568,1064.0568,97.3339,B3,-266.6
2026-08-11,24H1685086,986.2765,986.2765,2.5,B3,250.0
2026-08-11,24H1685087,1050.9951,1050.9951,10.1206,B3,182.8
2026-08-11,24H2012907,1015.387,1015.387,4.1487,B3,414.9
2026-08-11,24I1419236,0.5293,0.5293,12.6342,B3,415.5
2026-08-11,24I1980390,996.2457,996.2457,125.5716,B3,2557.2
2026-08-11,24I1980417,920.4783,920.4783,13.758,B3,521.7
2026-08-11,24I2428437,783.0,783.0,10.3405,B3,205.6
2026-08-11,24J0943210,968.0327,968.0327,16.235,B3,151.5
2026-08-11,24J0943225,1004.4377,1004.4377,1.9,B3,190.0
2026-08-11,24J0943229,1000.1813,1000.1813,10.2141,B3,193.9
2026-08-11,24J2539865,1039.3554,1039.3554,8.897,B3,77.7
2026-08-11,24J5164619,984.7178,984.7178,15.9813,B3,127.0
2026-08-11,24K0003001,996.6513,996.6513,16.915,B3,230.4
2026-08-11,24K0003002,981.5312,981.5312,4.4028,B3,440.3
2026-08-11,24L0004003,996.1707,996.1707,117.4793,B3,
2026-08-11,24L0004004,1005.3757,1005.3757,2.0,B3,200.0
2026-08-11,24L0004005,995.7472,995.7472,17.7967,B3,303.5
2026-08-11,24L2093500,817.628,817.628,13.0,B3,481.4
2026-08-11,24L2609853,983.6462,983.6462,9.0045,B3,87.7
2026-08-11,25A1525565,1004.2116,1004.2116,98.9685,B3,
2026-08-11,25A1527197,1007.3213,1007.3213,100.1149,B3,
2026-08-11,25A1946535,1013.0289,1013.0289,15.0141,B3,52.0
2026-08-11,25A3992922,879.3446,879.3446,5.0,B3,500.0
2026-08-11,25A4146077,1008.7101,1008.7101,97.5805,B3,
2026-08-11,25B0013406,1049.6905,1049.6905,103.2821,B3,
2026-08-11,25B0013408,1033.2062,1033.2062,15.0265,B3,31.4
2026-08-11,25B2608995,1052.7164,1052.7164,102.5,B3,
2026-08-11,25B2608998,1192.0245,1192.0245,104.3004,B3,
2026-08-11,25B3099731,1046.1032,1046.1032,100.7427,B3,74.3
2026-08-11,25B3110439,1054.5538,1054.5538,101.2042,B3,
2026-08-11,25C0023202,1055.3781,1055.3781,101.8472,B3,
2026-08-11,25C0023404,1068.821,1068.821,102.5606,B3,
2026-08-11,25C0023406,1037.206,1037.206,15.375,B3,70.4
2026-08-11,25C3917602,0.5924,0.5924,13.093,B3,466.0
2026-08-11,25C3933894,830.724,830.724,11.745,B3,360.8
2026-08-11,25D0012202,1030.3214,1030.3214,99.8819,B3,-11.8
2026-08-11,25D0012203,1038.0225,1038.0225,98.2814,B3,-171.9
2026-08-11,25D0012204,1034.8552,1034.8552,8.743,B3,55.8
2026-08-11,25D0113938,1038.7762,1038.7762,100.1997,B3,20.0
2026-08-11,25D0270955,1033.615,1033.615,103.169,B3,
2026-08-11,25D0271049,982.2426,982.2426,16.417,B3,163.7
2026-08-11,25E0012805,995.1619,995.1619,114.7385,B3,
2026-08-11,25E0013296,1018.347,1018.347,107.6023,B3,
2026-08-11,25E0013305,1030.8983,1030.8983,105.9126,B3,591.3
2026-08-11,25E0175587,0.8942,0.8942,9.7607,B3,150.0
2026-08-11,25E2048045,787.3595,787.3595,3.3,B3,330.0
2026-08-11,25F0010602,1008.4519,1008.4519,100.9792,B3,
2026-08-11,25F0010603,1006.247,1006.247,14.6436,B3,7.6
2026-08-11,25F1669254,0.5324,0.5324,11.2232,B3,293.0
2026-08-11,25F2573710,1020.9044,1020.9044,103.5554,B3,
2026-08-11,25G0658366,995.2778,995.2778,102.2469,B3,
2026-08-11,25G0658368,949.1709,949.1709,9.5192,B3,135.3
2026-08-11,25G0658369,965.519,965.519,14.8274,B3,13.0
2026-08-11,25G0658978,975.8339,975.8339,8.5339,B3,67.1
2026-08-11,25G1027307,1147.4084,1147.4084,94.9397,B3,
2026-08-11,25G1027308,1021.4901,1021.4901,7.175,B3,
2026-08-11,25G1027309,973.6134,973.6134,13.2458,B3,-125.2
2026-08-11,25G3349043,867.7239,867.7239,106.5,B3,
2026-08-11,25G3629974,986.8855,986.8855,103.5237,B3,352.4
2026-08-11,25G3629974,986.8855,986.8855,103.5237,B3,352.4
2026-08-11,25G3629974,986.8855,986.8855,103.5237,B3,
2026-08-11,25G3629974,986.8855,986.8855,103.5237,B3,
2026-08-11,25G3629975,1019.0353,1019.0353,97.1811,B3,-281.9
2026-08-11,25G5109813,937.3795,937.3795,120.36,B3,2036.0
2026-08-11,25G5121905,1050.9298,1050.9298,8.27,B3,
2026-08-11,25G5313879,999.7454,999.7454,106.4808,B3,648.1
2026-08-11,25G5827604,1004.8908,1004.8908,110.5476,B3,
2026-08-11,25H0243071,983.7482,983.7482,15.4978,B3,80.3
2026-08-11,25H0243072,1005.8061,1005.8061,108.2024,B3,820.2
2026-08-11,25H0243074,1015.8888,1015.8888,103.5253,B3,
2026-08-11,25H2095950,951.1374,951.1374,105.1291,B3,
2026-08-11,25I0014209,1064.4544,1064.4544,96.6088,B3,
2026-08-11,25I0014418,963.7976,963.7976,9.0,B3,87.3
2026-08-11,25I0014421,981.0436,981.0436,8.0375,B3,34.2
2026-08-11,25I2731570,1036.7056,1036.7056,100.4979,B3,
2026-08-11,25I2731571,1041.5066,1041.5066,101.0015,B3,100.1
2026-08-11,25J2931803,1065.1888,1065.1888,8.9,B3,70.0
2026-08-11,25J3035163,1067.4845,1067.4845,7.8703,B3,-17.3
2026-08-11,25J4545788,941.0399,941.0399,9.3699,B3,121.5
2026-08-11,25J4546988,986.7156,986.7156,104.4075,B3,440.7
2026-08-11,25J4548658,998.2628,998.2628,8.0201,B3,19.5
2026-08-11,25J5363208,1073.8905,1073.8905,8.8654,B3,66.8
2026-08-11,25K0012206,1001.8444,1001.8444,109.4863,B3,
2026-08-11,25K0012820,1100.7156,1100.7156,98.3969,B3,
2026-08-11,25K0012821,980.8895,980.8895,105.4352,B3,
2026-08-11,25K2543702,1007.1953,1007.1953,124.5,B3,
2026-08-11,25K3397285,981.0656,981.0656,16.6107,B3,191.1
2026-08-11,25L0013801,1020.5682,1020.5682,102.0,B3,
2026-08-11,25L0158987,993.5394,993.5394,1.063,B3,106.3
2026-08-11,25L2192004,977.7343,977.7343,17.0,B3,224.9
2026-08-11,25L2398303,979.0241,979.0241,107.0,B3,
2026-08-11,25L2661265,742.6358,742.6358,3.7508,B3,375.1
2026-08-11,25L2997442,1014.2696,1014.2696,100.7223,B3,
2026-08-11,25L3832008,1022.8301,1022.8301,1.591,B3,159.1
2026-08-11,26B0022013,1067.6815,1067.6815,94.6632,B3,
2026-08-11,26B0022014,937.0208,937.0208,15.0934,B3,42.3
2026-08-11,26C3050294,997.5313,997.5313,1.4001,B3,
2026-08-11,26C3164285,1000.5413,1000.5413,97.2484,B3,-275.2
2026-08-11,26C3169856,1032.3925,1032.3925,100.5,B3,
2026-08-11,26C3170159,1056.5579,1056.5579,98.8804,B3,
2026-08-11,26D0012201,1008.7354,1008.7354,1.575,B3,157.5
2026-08-11,26D6575149,999.7772,999.7772,14.6771,B3,43.8
2026-08-11,26E3077577,947.9086,947.9086,13.91,B3,-68.3
2026-08-11,26F0010482,978.5793,978.5793,102.8405,B3,
2026-08-11,26G0012801,1010.3145,1010.3145,96.3154,B3,
2026-08-11,AALM12,1073.9627,1073.9627,0.7124,B3,71.2
2026-08-11,ABSP12,1051.252843,1051.252843,1.493,ANBIMA,149.3
2026-08-11,ACOV15,1013.6176,1013.6176,1.5587,ANBIMA,155.9
2026-08-11,ACRC21,1087.577627,1087.577627,8.9842,ANBIMA,122.1
2026-08-11,ADPA21,1029.3732,1029.3732,2.3417,B3,234.2
2026-08-11,AEAB11,1104.7053,1104.7053,8.5738,B3,84.0
2026-08-11,AEGE16,1040.1302,1040.1302,4.9421,B3,494.2
2026-08-11,AEGE17,961.7117,961.7117,5.113,ANBIMA,511.3
2026-08-11,AEGP17,351.745089,351.745089,1.7137,ANBIMA,171.4
2026-08-11,AEGP19,1047.5151,1047.5151,2.6113,B3,261.1
2026-08-11,AEGPA0,1007.7455,1007.7455,18.362,B3,368.1
2026-08-11,AEGPA4,1054.529434,1054.529434,2.7642,ANBIMA,276.4
2026-08-11,AEGPA8,890.1873,890.1873,21.0,B3,576.0
2026-08-11,AEGPA9,1014.912083,1014.912083,3.0634,ANBIMA,306.3
2026-08-11,AEGPB0,897.5071,897.5071,21.0,B3,572.5
2026-08-11,AEGPB3,1025.1275,1025.1275,3.2116,B3,321.2
2026-08-11,AEGPB5,977.991,977.991,3.293,B3,329.3
2026-08-11,AEGPB7,1077.996009,1077.996009,2.2727,ANBIMA,227.3
2026-08-11,AERI11,118.956332,118.956332,-0.0,ANBIMA,
2026-08-11,AERI12,159.788868,159.788868,-0.0,ANBIMA,
2026-08-11,AESLA5,1080.744256,1080.744256,7.7165,ANBIMA,-39.3
2026-08-11,AESLA7,1042.096797,1042.096797,7.7661,ANBIMA,-34.7
2026-08-11,AESLA8,1025.231602,1025.231602,0.4463,ANBIMA,44.6
2026-08-11,AESLA9,1018.248,1018.248,7.7911,B3,-24.6
2026-08-11,AESLB0,1019.087444,1019.087444,7.7485,ANBIMA,-28.6
2026-08-11,AESLB7,1012.8211,1012.8211,7.6513,B3,-14.7
2026-08-11,AESLC2,988.1596,988.1596,7.787,B3,-32.8
2026-08-11,AESLD2,967.0911,967.0911,7.8365,ANBIMA,-20.4
2026-08-11,AESOA1,1052.6608,1052.6608,8.1509,B3,27.5
2026-08-11,AGAU13,536.905642,536.905642,4.6931,ANBIMA,469.3
2026-08-11,AGEO15,1048.859205,1048.859205,7.7767,ANBIMA,-7.1
2026-08-11,AGIZ11,1018.029379,1018.029379,8.4615,ANBIMA,73.6
2026-08-11,AGPI11,0.0,0.0,-0.0,ANBIMA,
2026-08-11,AGVL13,1087.0183,1087.0183,9.088,B3,87.3
2026-08-11,AHGD13,0.971782,0.971782,8.8979,ANBIMA,100.9
2026-08-11,ALGAA2,1019.636187,1019.636187,1.0542,ANBIMA,105.4
2026-08-11,ALGAB1,1151.1989,1151.1989,9.165,B3,96.9
2026-08-11,ALGAC2,1110.7534,1110.7534,9.1925,B3,97.4
2026-08-11,ALGE16,970.3268,970.3268,7.8424,B3,-1.1
2026-08-11,ALGTA4,1028.096,1028.096,8.9447,B3,74.3
2026-08-11,ALGTA5,1015.54426,1015.54426,1.0291,ANBIMA,102.9
2026-08-11,ALGTA6,1076.821588,1076.821588,1.1037,ANBIMA,110.4
2026-08-11,ALIG12,644.506498,644.506498,7.7601,ANBIMA,-31.0
2026-08-11,ALIG13,875.636694,875.636694,7.6589,ANBIMA,-36.9
2026-08-11,ALIG15,972.983,972.983,7.7387,B3,-29.5
2026-08-11,ALPA22,1036.142859,1036.142859,1.023,ANBIMA,102.3
2026-08-11,ALUP18,1054.4162,1054.4162,7.5366,B3,-48.2
2026-08-11,AMBP16,162.074753,162.074753,-0.0,ANBIMA,
2026-08-11,ANET11,559.216365,559.216365,-0.0,ANBIMA,
2026-08-11,ANET12,1075.017343,1075.017343,-0.0,ANBIMA,
2026-08-11,ANHBA5,1036.0101,1036.0101,0.52,B3,52.0
2026-08-11,ANHBA6,1009.1576,1009.1576,0.5453,B3,54.5
2026-08-11,ANHBB6,1007.0587,1007.0587,7.7383,B3,-10.7
2026-08-11,ANIM15,777.449053,777.449053,1.979,ANBIMA,197.9
2026-08-11,ANIM17,1025.526175,1025.526175,2.1825,ANBIMA,218.2
2026-08-11,ANIM18,1028.4381,1028.4381,2.41,B3,241.0
2026-08-11,APFD19,1118.6635,1118.6635,8.2734,B3,14.4
2026-08-11,APFL18,1006.787129,1006.787129,1.5855,ANBIMA,158.5
2026-08-11,APOL11,1062.4052,1062.4052,8.36,B3,20.2
2026-08-11,APPSA2,1085.092204,1085.092204,8.9733,ANBIMA,79.1
2026-08-11,APPSB2,670.380515,670.380515,1.3904,ANBIMA,139.0
2026-08-11,APRB18,1233.0501,1233.0501,9.2578,B3,105.5
2026-08-11,APRB28,317.242858,317.242858,0.6274,ANBIMA,62.7
2026-08-11,ARML13,1046.043315,1046.043315,2.1655,ANBIMA,216.6
2026-08-11,ARML14,1033.906397,1033.906397,2.8247,ANBIMA,282.5
2026-08-11,ARML15,999.391876,999.391876,3.0063,ANBIMA,300.6
2026-08-11,ARML25,989.860299,989.860299,3.2227,ANBIMA,322.3
2026-08-11,ARML26,990.57669,990.57669,3.2029,ANBIMA,320.3
2026-08-11,ARTR19,1367.4162,1367.4162,14.4892,B3,619.2
2026-08-11,ARTRA1,355.066646,355.066646,1.5935,ANBIMA,159.3
2026-08-11,ARTRA4,1081.883794,1081.883794,2.1948,ANBIMA,219.5
2026-08-11,ARTRA5,1055.138,1055.138,2.2688,B3,226.9
2026-08-11,ARTRA7,938.16552,938.16552,10.1707,ANBIMA,195.6
2026-08-11,ARTRA8,1041.2781,1041.2781,8.8988,B3,70.3
2026-08-11,ARTRB7,999.2235,999.2235,14.7266,B3,617.2
2026-08-11,ARTRB8,997.3451,997.3451,14.9476,B3,32.5
2026-08-11,ASAB11,776.796664,776.796664,11.6614,ANBIMA,325.5
2026-08-11,ASAI18,1027.724834,1027.724834,1.3743,ANBIMA,137.4
2026-08-11,ASAI19,1047.862076,1047.862076,1.7369,ANBIMA,173.7
2026-08-11,ASAI22,1039.683916,1039.683916,1.6057,ANBIMA,160.6
2026-08-11,ASAI28,1025.372754,1025.372754,1.7773,ANBIMA,177.7
2026-08-11,ASAIA0,1009.8961,1009.8961,1.7972,B3,179.7
2026-08-11,ASAIA1,1044.0753,1044.0753,1.83,B3,183.0
2026-08-11,ASAIA2,1009.715933,1009.715933,1.8712,ANBIMA,187.1
2026-08-11,ASAIA3,1011.537185,1011.537185,1.8782,ANBIMA,187.8
2026-08-11,ASCP13,977.5701,977.5701,8.2852,B3,13.1
2026-08-11,ASCP23,1184.4069,1184.4069,8.3911,B3,30.9
2026-08-11,ASER12,930.914181,930.914181,12.5019,ANBIMA,448.8
2026-08-11,ASSR21,830.7661,830.7661,9.1768,B3,126.8
2026-08-11,ATHT11,0.971477,0.971477,8.9041,ANBIMA,101.5
2026-08-11,ATII12,0.971555,0.971555,8.9025,ANBIMA,101.3
2026-08-11,AURE12,1033.990523,1033.990523,8.1386,ANBIMA,-0.2
2026-08-11,AURE13,1040.1496,1040.1496,0.78,B3,78.0
2026-08-11,AURP12,1044.9096,1044.9096,8.0855,B3,2.6
2026-08-11,AURP13,964.9994,964.9994,8.1717,B3,29.5
2026-08-11,AXIA18,1023.7601,1023.7601,7.5273,B3,-56.8
2026-08-11,AXIA19,1019.5521,1019.5521,7.837,B3,-1.6
2026-08-11,AXIA28,998.2419,998.2419,7.6424,B3,-38.4
2026-08-11,AXIA38,987.4153,987.4153,7.5448,B3,-24.6
2026-08-11,AXIAA0,1011.6909,1011.6909,0.65,B3,65.0
2026-08-11,AXIAA1,1022.3401,1022.3401,7.65,B3,-18.9
2026-08-11,AZZA11,1052.942547,1052.942547,1.3293,ANBIMA,132.9
2026-08-11,AZZA12,1063.96613,1063.96613,1.567,ANBIMA,156.7
2026-08-11,AZZA13,992.821582,992.821582,1.9561,ANBIMA,195.6
2026-08-11,BARU11,1247.292951,1247.292951,8.162,ANBIMA,45.8
2026-08-11,BCBF16,689.1197,689.1197,4.5523,B3,455.2
2026-08-11,BCBF16,689.1197,689.1197,4.5523,B3,455.2
2026-08-11,BCPSA4,1075.990959,1075.990959,0.2772,ANBIMA,27.7
