ticker,tipo,issuer,indexador,taxa_emissao,taxa_negocio_b3,taxa_indicativa_anbima,taxa_mercado,taxa_ativo,taxa_compra,taxa_venda,pu_emissao,pu,pu_mercado,data_ultimo_negocio,data_anbima,volume_negociado_b3,volume_emissao,volume,quantidade_emitida,quantidade,data_emissao,vencimento,emissao,serie,isin,lei,cnpj_emissor,setor,agente_fiduciario,coordenador_lider,rating,rating_original,rating_agencia,agencia,rating_data,divulgacao,securitizadora,flag_vencido,flag_resgatado,flag_b3,status_ativo,duration,ntnb_referencia,taxa_ntnb,incentivada,rating_normalizado,em_recuperacao_judicial,fonte_precificacao,spread
PCHS17,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.9,,,,0.9,,,1000.0,1000.0,,,,,1700000000.0,1700000000.0,1700000.0,1700000.0,2023-12-15,2024-09-12,7.0,1.0,BRPCHSDBS0F0,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,1,1,0,Resgatado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHS18,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,8.0,,BRPCHSDBS0K0,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHS19,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.0,,,,0.0,,,1000.0,1000.0,,,,,3460000000.0,3460000000.0,3460000.0,3460000.0,2024-06-14,2029-06-14,9.0,1.0,BRPCHSDBS0L8,,38042694000100,Financeiro,VORTX DTVM LTDA.,"XP INVESTIMENTOS CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S/A",,,,,,,,0,0,0,Ativo,2.69,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHS21,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,IPCA,15.0,,,,15.0,,,1000.0,1000.0,,,,,70000000.0,70000000.0,70000.0,70000.0,2020-10-16,2030-10-16,1.0,2.0,BRPCHSDBS016,,38042694000100,Financeiro,TRUSTEE DTVM LTDA,TERRA INVESTIMENTOS DTVM LTDA,,,,,,,,0,0,0,Ativo,3.2,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHS24,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,2.0,,,,2.0,,,1000.0,1000.0,,,,,5000000.0,5000000.0,5000.0,5000.0,2023-04-15,2032-01-15,4.0,2.0,BRPCHSDBS057,,38042694000100,Financeiro,VORTX DTVM LTDA.,TERRA INVESTIMENTOS DTVM LTDA,,,,,,,,0,0,0,Ativo,5.27,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHS25,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.0,,,,1.0,,,1000.0,1000.0,,,,,800000000.0,800000000.0,800000.0,800000.0,2023-11-09,2024-09-23,5.0,2.0,BRPCHSDBS073,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,1,1,0,Resgatado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHS26,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1000.0,1000.0,,,,,18000000.0,18000000.0,18000.0,18000.0,2023-12-08,2031-08-22,6.0,2.0,BRPCHSDBS0C7,,38042694000100,Financeiro,VORTX DTVM LTDA.,,,,,,,,,0,0,0,Ativo,4.11,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHS27,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.15,,,,1.15,,,1000.0,1000.0,,,,,800000000.0,800000000.0,800000.0,800000.0,2023-12-15,2030-10-07,7.0,2.0,BRPCHSDBS0G8,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.0,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHS35,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.25,,,,1.25,,,1000.0,1000.0,,,,,800000000.0,800000000.0,800000.0,800000.0,2023-11-09,2028-11-09,5.0,3.0,BRPCHSDBS081,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,2.11,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHS37,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.65,,,,1.65,,,1000.0,1000.0,,,,,700000000.0,700000000.0,700000.0,700000.0,2023-12-15,2030-10-07,7.0,3.0,BRPCHSDBS0H6,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.0,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHS45,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.75,,,,1.75,,,1000.0,1000.0,,,,,560000000.0,560000000.0,560000.0,560000.0,2023-11-09,2028-11-09,5.0,4.0,BRPCHSDBS099,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,2.11,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHS47,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,2.0,,,,2.0,,,1000.0,1000.0,,,,,300000000.0,300000000.0,300000.0,300000.0,2023-12-15,2030-10-07,7.0,4.0,BRPCHSDBS0I4,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.0,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHS55,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,5.0,5.0,BRPCHSDBS0A1,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHS57,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,7.0,5.0,BRPCHSDBS0J2,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHSA0,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.6,,,,0.6,,,1.0,1.0,,,,,500000000.0,500000000.0,500000000.0,500000000.0,2024-06-25,2029-04-22,10.0,1.0,BRPCHSDBS0N4,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,2.54,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSA1,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.5,,,,0.5,,,1.0,1.0,,,,,1000000000.0,1000000000.0,1000000000.0,1000000000.0,2024-09-04,2025-03-12,11.0,1.0,BRPCHSDBS0S3,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,1,1,0,Resgatado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHSA2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,3.0,2.8096,,2.8096,2.8096,,,1000.0,1000.0,253.0645,2026-09-11,,11319575.2,2475000000.0,2475000000.0,2475000.0,2475000.0,2024-12-09,2029-12-09,12.0,1.0,BRPCHSDBS131,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,BR PARTNERS BANCO DE INVESTIMENTO S.A.,,,,,,,,0,0,1,Ativo,3.17,,,Não,Sem Rating,Não,Mercado B3 (2026-09-11),0.028096
PCHSA3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.3,,,,0.3,,,1.0,1.0,,,,,800000000.0,800000000.0,800000000.0,800000000.0,2024-11-08,2029-10-31,13.0,1.0,BRPCHSDBS0X3,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,3.07,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSA4,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,8.5,,,,8.5,,,1000.0,1000.0,380.0071,2026-09-23,,237884.46,50000000.0,50000000.0,50000.0,50000.0,2024-11-26,2027-12-05,14.0,1.0,BRPCHSDBS123,,38042694000100,Financeiro,VORTX DTVM LTDA.,TERRA INVESTIMENTOS DTVM LTDA,,,,,,,,0,0,1,Ativo,1.18,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSA5,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.6,,,,0.6,,,1000.0,1000.0,,,,,600000000.0,600000000.0,600000.0,600000.0,2024-12-16,2031-10-16,15.0,1.0,BRPCHSDBS164,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,"UBS BRASIL CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.",,,,,,,,0,0,0,Ativo,5.02,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSA6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.3,,,,0.3,,,1.0,1.0,,,,,445000000.0,445000000.0,445000000.0,445000000.0,2025-04-30,2032-02-28,16.0,1.0,BRPCHSDBS198,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,5.38,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSA7,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,4.75,,,,4.75,,,1000.0,1000.0,,,,,1000000000.0,1000000000.0,1000000.0,1000000.0,2025-06-27,2025-12-09,17.0,1.0,BRPCHSDBS1G6,,38042694000100,Financeiro,VORTX DTVM LTDA.,BANCO MODAL S.A,,,,,,,,1,1,0,Resgatado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHSA8,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,17.38,,,,17.38,,,1000.0,1000.0,,,,,147931000.0,147931000.0,147931.0,147931.0,2025-07-23,2035-07-12,18.0,1.0,BRPCHSDBS1H4,,38042694000100,Financeiro,VORTX DTVM LTDA.,ABC BRASIL DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,,,,,,0,0,0,Ativo,5.06,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSA9,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,2.35,,,,2.35,,,100.0,100.0,111.7101,2026-09-17,,1787361.0,990000000.0,990000000.0,9900000.0,9900000.0,2025-08-25,2030-08-25,19.0,1.0,BRPCHSDBS1I2,,38042694000100,Financeiro,VORTX DTVM LTDA.,BR PARTNERS BANCO DE INVESTIMENTO S.A.,,,,,,,,0,0,1,Ativo,3.88,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSB0,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.9,,,,0.9,,,1.0,1.0,,,,,500000000.0,500000000.0,500000000.0,500000000.0,2024-06-25,2029-04-27,10.0,2.0,BRPCHSDBS0O2,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,2.56,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSB1,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.8,,,,0.8,,,1.0,1.0,,,,,1000000000.0,1000000000.0,1000000000.0,1000000000.0,2024-09-04,2031-06-12,11.0,2.0,BRPCHSDBS0T1,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.67,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSB2,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,12.0,2.0,BRPCHSDBS149,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHSB3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.7,,,,0.7,,,1.0,1.0,,,,,1400000000.0,1400000000.0,1400000000.0,1400000000.0,2024-11-08,2029-10-31,13.0,2.0,BRPCHSDBS0Y1,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,3.07,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSB4,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.3,,,,0.3,,,1.0,1.0,,,,,720000000.0,720000000.0,720000000.0,720000000.0,2026-05-14,2031-03-31,24.0,1.0,BRPCHSDBS248,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.47,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSB5,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.9,,,,0.9,,,1000.0,1000.0,,,,,250000000.0,250000000.0,250000.0,250000.0,2024-12-16,2031-10-16,15.0,2.0,BRPCHSDBS172,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,"UBS BRASIL CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.",,,,,,,,0,0,0,Ativo,5.02,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSB6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.55,,,,0.55,,,1.0,1.0,0.327,2026-03-18,,133825916.55,445000000.0,445000000.0,445000000.0,445000000.0,2025-04-30,2032-02-28,16.0,2.0,BRPCHSDBS1A9,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,5.38,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSB7,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.45,,,,1.45,,,1000.0,1000.0,,,,,425000000.0,425000000.0,425000.0,425000.0,2026-08-13,2032-01-23,27.0,1.0,BRPCHSDBS2H2,,38042694000100,Financeiro,VORTX DTVM LTDA.,,,,,,,,Vórtx,0,0,0,Ativo,5.29,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSB9,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,19.0,2.0,BRPCHSDBS1J0,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHSC0,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.15,,,,1.15,,,1.0,1.0,,,,,500000000.0,500000000.0,500000000.0,500000000.0,2024-06-25,2025-12-22,10.0,3.0,BRPCHSDBS0P9,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,1,1,0,Resgatado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHSC1,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.3,,,,1.3,,,1.0,1.0,0.5055,2026-04-24,,229488.38,600000000.0,600000000.0,600000000.0,600000000.0,2024-09-04,2031-06-12,11.0,3.0,BRPCHSDBS0U9,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,4.67,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSC2,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,12.0,3.0,BRPCHSDBS156,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHSC3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.1,,,,1.1,,,1.0,1.0,,,,,800000000.0,800000000.0,800000000.0,800000000.0,2024-11-08,2029-10-31,13.0,3.0,BRPCHSDBS0Z8,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,3.07,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSC4,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.6,,,,0.6,,,1.0,1.0,,,,,1260000000.0,1260000000.0,1260000000.0,1260000000.0,2026-05-14,2031-03-31,24.0,2.0,BRPCHSDBS255,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.47,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSC5,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1000.0,1000.0,,,,,150000000.0,150000000.0,150000.0,150000.0,2024-12-16,2031-10-16,15.0,3.0,BRPCHSDBS180,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,"UBS BRASIL CORRETORA DE CAMBIO, TITULOS E VALORES MOBILIARIOS S.A.",,,,,,,,0,0,0,Ativo,4.09,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSC6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.75,,,,0.75,,,1.0,1.0,0.2423,2026-08-17,,85790.14,445000000.0,445000000.0,445000000.0,445000000.0,2025-04-30,2032-02-28,16.0,3.0,BRPCHSDBS1B7,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,5.38,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSC7,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,3.0,,,,3.0,,,1000.0,1000.0,,,,,50000000.0,50000000.0,50000.0,50000.0,2026-08-13,2032-01-23,27.0,2.0,BRPCHSDBS2I0,,38042694000100,Financeiro,VORTX DTVM LTDA.,,,,,,,,Vórtx,0,0,0,Ativo,5.29,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSC9,Debênture,N/D,nan,,,,,,,,,,,,,,,,,,,,19.0,3.0,BRPCHSDBS1K8,,,Outros Serviços,,,,,,,,,,0,0,0,Indeterminado,,,,Não,Sem Rating,Não,Vencido / Sem Precificação,
PCHSD0,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.6,,,,1.6,,,1.0,1.0,0.3498,2026-03-10,,209884.2,250000000.0,250000000.0,250000000.0,250000000.0,2024-06-25,2029-04-22,10.0,4.0,BRPCHSDBS0Q7,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,2.54,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSD1,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.55,,,,1.55,,,1.0,1.0,1.2591,2026-04-24,,571649.56,900000000.0,900000000.0,900000000.0,900000000.0,2024-09-04,2031-06-12,11.0,4.0,BRPCHSDBS0V7,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,4.67,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSD3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.3,,,,1.3,,,1.0,1.0,,,,,500000000.0,500000000.0,500000000.0,500000000.0,2024-11-08,2029-10-31,13.0,4.0,BRPCHSDBS107,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,3.07,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSD4,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.0,,,,1.0,,,1.0,1.0,,,,,720000000.0,720000000.0,720000000.0,720000000.0,2026-05-14,2031-03-31,24.0,3.0,BRPCHSDBS263,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.47,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSD6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.1,,,,1.1,,,1.0,1.0,1.2238,2026-09-25,,1992574.19,445000000.0,445000000.0,445000000.0,445000000.0,2025-04-30,2032-02-28,16.0,4.0,BRPCHSDBS1C5,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,5.38,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSD7,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1000.0,1000.0,,,,,25000000.0,25000000.0,25000.0,25000.0,2026-08-13,2036-08-22,27.0,3.0,BRPCHSDBS2J8,,38042694000100,Financeiro,VORTX DTVM LTDA.,,,,,,,,Vórtx,0,0,1,Ativo,6.74,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSD8,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,%DI,95.0,,,,95.0,,,1000.0,1000.0,1028.1484,2026-09-23,,10279427.49,100000000.0,100000000.0,100000.0,100000.0,2026-08-26,2027-09-01,28.0,1.0,BRPCHSDBS2K6,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,,,,,,,,,0,0,1,Ativo,0.92,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSE0,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1.0,1.0,,,,,750000000.0,750000000.0,750000000.0,750000000.0,2024-06-25,2029-04-27,10.0,5.0,BRPCHSDBS0R5,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,2.34,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSE1,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1.0,1.0,,,,,1500000000.0,1500000000.0,1500000000.0,1500000000.0,2024-09-04,2031-06-30,11.0,5.0,BRPCHSDBS0W5,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,3.96,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSE3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1.0,1.0,,,,,1500000000.0,1500000000.0,1500000000.0,1500000000.0,2024-11-08,2029-10-31,13.0,5.0,BRPCHSDBS115,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,2.74,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSE4,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.2,,,,1.2,,,1.0,1.0,,,,,450000000.0,450000000.0,450000000.0,450000000.0,2026-05-14,2031-03-31,24.0,4.0,BRPCHSDBS271,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,4.47,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSE6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.2,,,,1.2,,,1.0,1.0,1.2254,2026-09-25,,11346017.27,445000000.0,445000000.0,445000000.0,445000000.0,2025-04-30,2032-02-28,16.0,5.0,BRPCHSDBS1D3,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,5.38,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSF2,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.4,,,,0.4,,,1.0,1.0,0.1073,2026-02-24,,1001120.64,595000000.0,595000000.0,595000000.0,595000000.0,2025-09-04,2033-07-12,20.0,1.0,BRPCHSDBS1L6,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,6.75,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSF3,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,0.45,,,,0.45,,,1.0,1.0,1.0022,2026-04-16,,3296517.54,155000000.0,155000000.0,155000000.0,155000000.0,2026-04-01,2034-02-01,23.0,1.0,BRPCHSDBS1X1,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,7.31,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSF4,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,Pré,0.0,,,,0.0,,,1.0,1.0,,,,,1350000000.0,1350000000.0,1350000000.0,1350000000.0,2026-05-14,2031-03-31,24.0,5.0,BRPCHSDBS289,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,0,Ativo,3.87,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
PCHSF6,Debênture,TRAVESSIA SECURITIZADORA DE CRÉDITOS FINANCEIROS S.A.,DI+,1.3,,,,1.3,,,1.0,1.0,1.2271,2026-09-25,,3798227.02,445000000.0,445000000.0,445000000.0,445000000.0,2025-04-30,2032-02-28,16.0,6.0,BRPCHSDBS1E1,,38042694000100,Financeiro,OLIVEIRA TRUST DTVM S/A,OSLO CAPITAL DTVM S.A.,,,,,,,,0,0,1,Ativo,5.38,,,Não,Sem Rating,Não,Duration Calculada (DU/252),
